Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-02 12:52 AM,57 F,50 F,77 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Fair
2017-10-02 1:52 AM,57 F,52 F,83 %,ENE,3 mph,0 mph,30.34 in,0.0 in,Fair
2017-10-02 2:52 AM,56 F,51 F,84 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Fair
2017-10-02 3:52 AM,55 F,50 F,83 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2017-10-02 4:52 AM,53 F,50 F,89 %,WSW,3 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2017-10-02 5:52 AM,53 F,49 F,86 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2017-10-02 6:52 AM,54 F,50 F,86 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Fair
2017-10-02 7:52 AM,55 F,50 F,83 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Fair
2017-10-02 8:52 AM,60 F,54 F,80 %,CALM,0 mph,0 mph,30.40 in,0.0 in,Fair
2017-10-02 9:52 AM,62 F,53 F,72 %,SSE,3 mph,0 mph,30.42 in,0.0 in,Fair
2017-10-02 10:52 AM,66 F,54 F,65 %,ESE,3 mph,0 mph,30.42 in,0.0 in,Fair
2017-10-02 11:52 AM,69 F,49 F,49 %,ESE,5 mph,0 mph,30.41 in,0.0 in,Partly Cloudy
2017-10-02 12:52 PM,71 F,50 F,47 %,VAR,3 mph,0 mph,30.40 in,0.0 in,Fair
2017-10-02 1:52 PM,72 F,51 F,48 %,S,7 mph,0 mph,30.38 in,0.0 in,Fair
2017-10-02 2:52 PM,72 F,50 F,46 %,S,6 mph,0 mph,30.37 in,0.0 in,Fair
2017-10-02 3:52 PM,73 F,49 F,42 %,S,3 mph,0 mph,30.36 in,0.0 in,Fair
2017-10-02 4:52 PM,73 F,50 F,44 %,SSE,6 mph,0 mph,30.37 in,0.0 in,Fair
2017-10-02 5:52 PM,72 F,52 F,49 %,S,6 mph,0 mph,30.38 in,0.0 in,Fair
2017-10-02 6:52 PM,70 F,54 F,57 %,SE,12 mph,0 mph,30.39 in,0.0 in,Fair
2017-10-02 7:52 PM,67 F,54 F,63 %,ESE,9 mph,0 mph,30.41 in,0.0 in,Fair
2017-10-02 8:52 PM,64 F,54 F,70 %,S,6 mph,0 mph,30.43 in,0.0 in,Fair
2017-10-02 9:52 PM,64 F,53 F,67 %,S,5 mph,0 mph,30.44 in,0.0 in,Partly Cloudy
2017-10-02 10:52 PM,63 F,53 F,70 %,WSW,3 mph,0 mph,30.45 in,0.0 in,Partly Cloudy
2017-10-02 11:52 PM,63 F,54 F,72 %,E,6 mph,0 mph,30.46 in,0.0 in,Partly Cloudy
