Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-18 12:52 AM,38 F,29 F,70 %,NNE,3 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2014-01-18 1:52 AM,39 F,29 F,67 %,NW,10 mph,0 mph,29.80 in,0.0 in,Cloudy
2014-01-18 2:52 AM,39 F,29 F,67 %,NNW,10 mph,0 mph,29.80 in,0.0 in,Cloudy
2014-01-18 3:01 AM,39 F,30 F,70 %,NNW,15 mph,21 mph,29.80 in,0.0 in,Partly Cloudy
2014-01-18 3:16 AM,39 F,30 F,70 %,NW,18 mph,28 mph,29.81 in,0.0 in,Mostly Cloudy
2014-01-18 3:38 AM,37 F,28 F,70 %,NW,21 mph,29 mph,29.81 in,0.0 in,Partly Cloudy / Windy
2014-01-18 3:52 AM,37 F,28 F,70 %,NW,16 mph,28 mph,29.82 in,0.0 in,Partly Cloudy
2014-01-18 4:09 AM,37 F,28 F,70 %,NNW,18 mph,25 mph,29.82 in,0.0 in,Mostly Cloudy
2014-01-18 4:52 AM,36 F,28 F,73 %,NNW,13 mph,0 mph,29.82 in,0.0 in,Cloudy
2014-01-18 5:38 AM,34 F,25 F,70 %,NNW,16 mph,22 mph,29.83 in,0.0 in,Cloudy
2014-01-18 5:52 AM,34 F,24 F,67 %,NW,13 mph,0 mph,29.83 in,0.0 in,Cloudy
2014-01-18 6:52 AM,34 F,23 F,64 %,NNW,14 mph,23 mph,29.83 in,0.0 in,Mostly Cloudy
2014-01-18 7:52 AM,33 F,22 F,64 %,NNW,16 mph,22 mph,29.83 in,0.0 in,Mostly Cloudy
2014-01-18 8:52 AM,32 F,16 F,52 %,NW,13 mph,23 mph,29.86 in,0.0 in,Mostly Cloudy
2014-01-18 9:52 AM,31 F,13 F,47 %,WNW,18 mph,28 mph,29.90 in,0.0 in,Partly Cloudy
2014-01-18 10:52 AM,32 F,12 F,44 %,NW,17 mph,25 mph,29.93 in,0.0 in,Fair
2014-01-18 11:52 AM,32 F,12 F,44 %,NW,16 mph,24 mph,29.93 in,0.0 in,Partly Cloudy
2014-01-18 12:52 PM,32 F,9 F,38 %,NW,16 mph,25 mph,29.93 in,0.0 in,Fair
2014-01-18 1:52 PM,32 F,8 F,37 %,WNW,16 mph,25 mph,29.91 in,0.0 in,Fair
2014-01-18 2:52 PM,32 F,8 F,37 %,NW,17 mph,32 mph,29.92 in,0.0 in,Fair
2014-01-18 3:52 PM,32 F,8 F,37 %,W,17 mph,31 mph,29.93 in,0.0 in,Fair
2014-01-18 4:52 PM,32 F,6 F,34 %,NW,17 mph,28 mph,29.94 in,0.0 in,Fair
2014-01-18 5:52 PM,30 F,7 F,38 %,NW,15 mph,24 mph,29.96 in,0.0 in,Fair
2014-01-18 6:52 PM,29 F,7 F,40 %,NW,14 mph,20 mph,29.97 in,0.0 in,Fair
2014-01-18 7:52 PM,28 F,7 F,41 %,N,10 mph,0 mph,29.98 in,0.0 in,Fair
2014-01-18 8:52 PM,27 F,7 F,43 %,NW,10 mph,0 mph,29.98 in,0.0 in,Fair
2014-01-18 9:52 PM,26 F,7 F,44 %,NNW,5 mph,0 mph,29.98 in,0.0 in,Fair
2014-01-18 10:52 PM,25 F,7 F,46 %,WNW,5 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2014-01-18 11:52 PM,26 F,7 F,44 %,NW,6 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
