Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-24 12:52 AM,61 F,39 F,44 %,NW,14 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2014-10-24 1:52 AM,59 F,39 F,48 %,NW,12 mph,0 mph,29.90 in,0.0 in,Fair
2014-10-24 2:52 AM,59 F,39 F,48 %,NW,13 mph,0 mph,29.91 in,0.0 in,Fair
2014-10-24 3:52 AM,58 F,41 F,53 %,NNW,10 mph,18 mph,29.90 in,0.0 in,Fair
2014-10-24 4:52 AM,57 F,41 F,55 %,NW,10 mph,0 mph,29.92 in,0.0 in,Fair
2014-10-24 5:52 AM,56 F,42 F,60 %,WNW,8 mph,0 mph,29.94 in,0.0 in,Fair
2014-10-24 6:52 AM,56 F,42 F,60 %,NNW,9 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-10-24 7:52 AM,56 F,42 F,60 %,WNW,12 mph,17 mph,29.96 in,0.0 in,Partly Cloudy
2014-10-24 8:52 AM,58 F,42 F,56 %,WNW,18 mph,26 mph,29.96 in,0.0 in,Partly Cloudy
2014-10-24 9:52 AM,59 F,42 F,53 %,NW,13 mph,22 mph,29.97 in,0.0 in,Mostly Cloudy
2014-10-24 10:52 AM,63 F,42 F,46 %,NW,14 mph,25 mph,29.97 in,0.0 in,Mostly Cloudy
2014-10-24 11:52 AM,64 F,43 F,46 %,NW,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-10-24 12:52 PM,65 F,41 F,42 %,NNW,16 mph,26 mph,29.93 in,0.0 in,Cloudy
2014-10-24 1:52 PM,69 F,40 F,35 %,NW,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-10-24 2:52 PM,70 F,39 F,32 %,NW,14 mph,24 mph,29.89 in,0.0 in,Cloudy
2014-10-24 3:52 PM,70 F,36 F,29 %,NW,10 mph,21 mph,29.88 in,0.0 in,Mostly Cloudy
2014-10-24 4:52 PM,70 F,35 F,28 %,NW,9 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-10-24 5:52 PM,68 F,36 F,31 %,WNW,9 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2014-10-24 6:52 PM,66 F,38 F,36 %,W,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-10-24 7:52 PM,64 F,36 F,35 %,WNW,10 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-10-24 8:52 PM,63 F,33 F,33 %,NW,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-10-24 9:52 PM,63 F,35 F,35 %,NW,14 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-10-24 10:52 PM,60 F,36 F,41 %,NNW,7 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-10-24 11:52 PM,57 F,38 F,49 %,N,8 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
