Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-02-01 1:52 AM,41 F,20 F,43 %,SSW,15 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-02-01 2:52 AM,41 F,20 F,43 %,SSW,14 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-02-01 3:52 AM,41 F,21 F,45 %,SSW,12 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-02-01 4:52 AM,40 F,22 F,49 %,SSW,12 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-02-01 5:52 AM,40 F,22 F,49 %,SSW,10 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-02-01 6:52 AM,40 F,22 F,49 %,S,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-02-01 7:52 AM,40 F,24 F,53 %,SSW,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-02-01 8:52 AM,40 F,24 F,53 %,S,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-02-01 9:52 AM,41 F,24 F,51 %,SSW,10 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-02-01 10:52 AM,43 F,24 F,47 %,SSW,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-02-01 11:52 AM,45 F,24 F,44 %,SSW,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-02-01 12:52 PM,48 F,25 F,41 %,SSW,12 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-02-01 1:52 PM,50 F,26 F,39 %,SSW,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-02-01 2:52 PM,51 F,27 F,39 %,SSW,14 mph,0 mph,29.91 in,0.0 in,Cloudy
2018-02-01 3:52 PM,52 F,28 F,40 %,S,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2018-02-01 4:52 PM,52 F,31 F,45 %,S,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-02-01 5:52 PM,53 F,31 F,43 %,S,10 mph,0 mph,29.88 in,0.0 in,Cloudy
2018-02-01 6:24 PM,53 F,32 F,45 %,S,12 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-02-01 6:52 PM,54 F,33 F,45 %,SSW,14 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-02-01 7:52 PM,52 F,33 F,49 %,S,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-02-01 8:52 PM,49 F,35 F,59 %,S,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-02-01 9:52 PM,48 F,35 F,61 %,S,8 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-02-01 10:52 PM,49 F,37 F,64 %,WSW,5 mph,0 mph,29.84 in,0.0 in,Light Rain
2018-02-01 11:11 PM,49 F,40 F,71 %,NW,14 mph,24 mph,29.85 in,0.0 in,Light Rain
2018-02-01 11:52 PM,47 F,41 F,80 %,NW,10 mph,0 mph,29.87 in,0.0 in,Light Rain
2018-02-01 12:22 AM,44 F,40 F,85 %,NW,15 mph,26 mph,29.90 in,0.0 in,Light Rain
2018-02-01 12:52 AM,43 F,39 F,86 %,NNW,15 mph,26 mph,29.88 in,0.0 in,Light Rain
