Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-16 12:52 AM,48 F,32 F,54 %,NE,6 mph,0 mph,30.11 in,0.0 in,Fair
2016-05-16 1:52 AM,48 F,33 F,56 %,SSW,3 mph,0 mph,30.12 in,0.0 in,Fair
2016-05-16 2:52 AM,47 F,36 F,66 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-05-16 3:52 AM,48 F,34 F,58 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-05-16 4:52 AM,45 F,35 F,68 %,SW,5 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2016-05-16 5:52 AM,45 F,35 F,68 %,SW,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-05-16 6:52 AM,47 F,35 F,63 %,SW,7 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-05-16 7:52 AM,51 F,34 F,52 %,NNW,14 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2016-05-16 8:52 AM,53 F,28 F,38 %,NW,15 mph,21 mph,30.24 in,0.0 in,Fair
2016-05-16 9:52 AM,54 F,24 F,31 %,WNW,15 mph,23 mph,30.25 in,0.0 in,Fair
2016-05-16 10:52 AM,56 F,26 F,32 %,WNW,8 mph,20 mph,30.25 in,0.0 in,Fair
2016-05-16 11:52 AM,60 F,30 F,32 %,NW,12 mph,20 mph,30.24 in,0.0 in,Fair
2016-05-16 12:52 PM,61 F,31 F,32 %,WNW,13 mph,18 mph,30.22 in,0.0 in,Fair
2016-05-16 1:52 PM,63 F,31 F,30 %,WNW,17 mph,23 mph,30.20 in,0.0 in,Partly Cloudy
2016-05-16 2:52 PM,65 F,32 F,29 %,VAR,7 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2016-05-16 3:52 PM,66 F,32 F,28 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2016-05-16 4:52 PM,67 F,33 F,28 %,W,15 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2016-05-16 5:52 PM,66 F,32 F,28 %,SW,10 mph,18 mph,30.16 in,0.0 in,Partly Cloudy
2016-05-16 6:52 PM,65 F,32 F,29 %,SW,12 mph,21 mph,30.17 in,0.0 in,Partly Cloudy
2016-05-16 7:52 PM,64 F,32 F,30 %,WSW,8 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2016-05-16 8:52 PM,61 F,36 F,39 %,S,7 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2016-05-16 9:52 PM,60 F,46 F,60 %,S,6 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-05-16 10:52 PM,59 F,41 F,51 %,S,7 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2016-05-16 11:52 PM,59 F,40 F,49 %,S,8 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
