Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-31 12:13 AM,72 F,68 F,87 %,E,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-05-31 12:23 AM,71 F,68 F,90 %,E,12 mph,0 mph,30.00 in,0.0 in,Light Rain
2018-05-31 12:52 AM,71 F,68 F,90 %,E,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-31 1:32 AM,70 F,68 F,93 %,E,8 mph,0 mph,29.98 in,0.0 in,Light Drizzle
2018-05-31 1:52 AM,70 F,67 F,90 %,ESE,8 mph,0 mph,29.97 in,0.0 in,Light Drizzle
2018-05-31 2:21 AM,70 F,67 F,90 %,E,8 mph,0 mph,29.97 in,0.0 in,Light Drizzle
2018-05-31 2:52 AM,70 F,67 F,90 %,E,7 mph,0 mph,29.97 in,0.0 in,Light Drizzle
2018-05-31 3:52 AM,70 F,67 F,90 %,SE,8 mph,0 mph,29.97 in,0.0 in,Light Drizzle
2018-05-31 4:52 AM,70 F,67 F,90 %,ESE,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-05-31 5:52 AM,70 F,67 F,90 %,E,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-05-31 6:36 AM,70 F,67 F,90 %,E,5 mph,0 mph,29.96 in,0.0 in,Fog
2018-05-31 6:50 AM,70 F,66 F,88 %,ENE,5 mph,0 mph,29.97 in,0.0 in,Fog
2018-05-31 6:52 AM,70 F,67 F,90 %,ENE,6 mph,0 mph,29.97 in,0.0 in,Fog
2018-05-31 7:52 AM,71 F,68 F,90 %,E,5 mph,0 mph,29.97 in,0.0 in,Fog
2018-05-31 8:00 AM,71 F,68 F,90 %,E,5 mph,0 mph,29.97 in,0.0 in,Fog
2018-05-31 8:52 AM,72 F,69 F,91 %,SE,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-05-31 9:52 AM,75 F,70 F,84 %,SSE,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-05-31 10:50 AM,75 F,72 F,89 %,S,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-05-31 10:52 AM,76 F,71 F,85 %,S,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-05-31 11:52 AM,78 F,72 F,81 %,S,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-05-31 12:01 PM,78 F,72 F,81 %,S,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-05-31 12:52 PM,77 F,73 F,88 %,S,7 mph,0 mph,29.94 in,0.0 in,Light Drizzle
2018-05-31 1:18 PM,80 F,74 F,81 %,SSE,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-05-31 1:52 PM,82 F,73 F,74 %,S,6 mph,0 mph,29.91 in,0.0 in,Cloudy
2018-05-31 2:52 PM,85 F,73 F,67 %,S,9 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2018-05-31 3:52 PM,84 F,72 F,67 %,S,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-05-31 4:52 PM,85 F,72 F,65 %,S,8 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-05-31 5:52 PM,83 F,72 F,69 %,S,12 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-05-31 6:10 PM,82 F,71 F,69 %,SSE,12 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-05-31 6:20 PM,82 F,71 F,69 %,S,9 mph,0 mph,29.83 in,0.0 in,Light Rain with Thunder
2018-05-31 6:39 PM,80 F,73 F,79 %,SSW,7 mph,0 mph,29.86 in,0.0 in,Light Rain with Thunder
2018-05-31 6:52 PM,76 F,70 F,82 %,NW,12 mph,22 mph,29.85 in,0.0 in,Light Rain with Thunder
2018-05-31 7:01 PM,75 F,70 F,84 %,WNW,12 mph,17 mph,29.85 in,0.0 in,Light Rain with Thunder
2018-05-31 7:13 PM,75 F,69 F,82 %,WNW,17 mph,0 mph,29.85 in,0.0 in,Heavy T-Storm
2018-05-31 7:17 PM,74 F,69 F,85 %,WNW,15 mph,0 mph,29.85 in,0.1 in,Heavy T-Storm
2018-05-31 7:24 PM,74 F,70 F,87 %,SSW,17 mph,0 mph,29.88 in,0.3 in,Heavy T-Storm
2018-05-31 7:31 PM,73 F,70 F,90 %,WSW,8 mph,22 mph,29.86 in,0.7 in,Heavy T-Storm
2018-05-31 7:37 PM,73 F,71 F,93 %,S,6 mph,0 mph,29.86 in,1.0 in,Heavy T-Storm
2018-05-31 7:44 PM,73 F,71 F,93 %,SSW,6 mph,0 mph,29.86 in,1.2 in,Heavy T-Storm
2018-05-31 7:52 PM,73 F,70 F,90 %,SSW,7 mph,0 mph,29.86 in,1.2 in,Heavy T-Storm
2018-05-31 8:10 PM,73 F,71 F,93 %,S,13 mph,0 mph,29.87 in,0.0 in,Light Rain with Thunder
2018-05-31 8:30 PM,72 F,69 F,91 %,S,7 mph,0 mph,29.86 in,0.0 in,Light Rain
2018-05-31 8:41 PM,72 F,69 F,91 %,S,7 mph,0 mph,29.86 in,0.0 in,Light Rain
2018-05-31 8:44 PM,72 F,69 F,91 %,S,6 mph,0 mph,29.86 in,0.0 in,T-Storm
2018-05-31 8:52 PM,72 F,69 F,91 %,S,7 mph,0 mph,29.86 in,0.0 in,Thunder in the Vicinity
2018-05-31 9:00 PM,73 F,69 F,87 %,SSE,7 mph,0 mph,29.87 in,0.0 in,Thunder
2018-05-31 9:18 PM,73 F,69 F,87 %,E,3 mph,0 mph,29.85 in,0.0 in,T-Storm
2018-05-31 9:25 PM,73 F,69 F,87 %,E,6 mph,0 mph,29.85 in,0.0 in,Light Rain with Thunder
2018-05-31 9:40 PM,73 F,69 F,87 %,ENE,6 mph,0 mph,29.85 in,0.0 in,Light Rain
2018-05-31 9:52 PM,73 F,69 F,87 %,E,3 mph,0 mph,29.85 in,0.0 in,Thunder in the Vicinity
2018-05-31 10:08 PM,73 F,69 F,87 %,WSW,5 mph,0 mph,29.85 in,0.0 in,Light Rain
2018-05-31 10:30 PM,73 F,70 F,90 %,SW,9 mph,0 mph,29.86 in,0.0 in,T-Storm
2018-05-31 10:43 PM,73 F,70 F,90 %,S,6 mph,0 mph,29.85 in,0.0 in,Light Rain
2018-05-31 10:52 PM,73 F,70 F,90 %,SSE,6 mph,0 mph,29.84 in,0.0 in,Light Rain with Thunder
2018-05-31 11:00 PM,73 F,69 F,87 %,SE,5 mph,0 mph,29.84 in,0.0 in,Light Rain with Thunder
2018-05-31 11:15 PM,72 F,69 F,91 %,SSW,7 mph,0 mph,29.85 in,0.0 in,Thunder
2018-05-31 11:27 PM,73 F,69 F,87 %,S,6 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-05-31 11:52 PM,73 F,70 F,90 %,S,5 mph,0 mph,29.86 in,0.0 in,Cloudy
