Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-11 12:52 AM,81 F,74 F,79 %,S,9 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-08-11 1:52 AM,81 F,75 F,82 %,S,9 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-08-11 2:52 AM,81 F,75 F,82 %,S,10 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-08-11 3:52 AM,80 F,74 F,81 %,S,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-08-11 4:52 AM,79 F,74 F,84 %,S,7 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-08-11 5:52 AM,79 F,74 F,84 %,SSW,6 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-08-11 6:52 AM,79 F,74 F,84 %,S,9 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2016-08-11 7:52 AM,81 F,74 F,79 %,SSW,6 mph,0 mph,30.12 in,0.0 in,Fair
2016-08-11 8:52 AM,84 F,74 F,72 %,S,9 mph,0 mph,30.12 in,0.0 in,Fair
2016-08-11 9:52 AM,88 F,73 F,61 %,SSW,10 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2016-08-11 10:52 AM,91 F,75 F,59 %,S,14 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-08-11 11:52 AM,93 F,73 F,52 %,SW,8 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-08-11 12:52 PM,95 F,74 F,50 %,S,12 mph,18 mph,30.08 in,0.0 in,Light Rain
2016-08-11 1:52 PM,96 F,73 F,47 %,S,14 mph,21 mph,30.06 in,0.0 in,Mostly Cloudy
2016-08-11 2:52 PM,97 F,72 F,44 %,SW,14 mph,23 mph,30.05 in,0.0 in,Partly Cloudy
2016-08-11 3:52 PM,96 F,73 F,47 %,S,16 mph,0 mph,30.02 in,0.0 in,Fair
2016-08-11 4:52 PM,95 F,70 F,44 %,SSW,16 mph,0 mph,30.01 in,0.0 in,Fair
2016-08-11 5:52 PM,94 F,71 F,47 %,SSW,16 mph,0 mph,29.99 in,0.0 in,Fair
2016-08-11 6:52 PM,92 F,70 F,48 %,SW,14 mph,25 mph,29.99 in,0.0 in,Fair
2016-08-11 7:52 PM,90 F,70 F,52 %,SSW,15 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-08-11 8:52 PM,88 F,72 F,59 %,SSW,9 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2016-08-11 9:52 PM,86 F,74 F,67 %,S,9 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2016-08-11 10:52 PM,84 F,75 F,74 %,S,9 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2016-08-11 11:52 PM,84 F,75 F,74 %,S,9 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
