Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-17 12:52 AM,60 F,39 F,46 %,SSW,7 mph,0 mph,29.99 in,0.0 in,Fair
2019-04-17 1:52 AM,59 F,41 F,51 %,S,7 mph,0 mph,29.99 in,0.0 in,Fair
2019-04-17 2:52 AM,58 F,45 F,62 %,S,8 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2019-04-17 3:52 AM,58 F,43 F,58 %,SSW,6 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2019-04-17 4:52 AM,58 F,44 F,60 %,SW,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2019-04-17 5:52 AM,59 F,42 F,53 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-04-17 6:52 AM,58 F,41 F,53 %,NNE,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-04-17 7:52 AM,58 F,45 F,62 %,NNE,9 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2019-04-17 8:52 AM,60 F,46 F,60 %,NE,9 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-04-17 9:52 AM,63 F,45 F,52 %,NNE,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-04-17 10:52 AM,65 F,45 F,48 %,NE,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-04-17 11:52 AM,67 F,45 F,45 %,NNE,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2019-04-17 12:52 PM,69 F,46 F,44 %,ESE,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2019-04-17 1:52 PM,70 F,49 F,47 %,ENE,10 mph,0 mph,30.07 in,0.0 in,Cloudy
2019-04-17 2:52 PM,70 F,48 F,46 %,ESE,12 mph,0 mph,30.08 in,0.0 in,Cloudy
2019-04-17 3:52 PM,70 F,49 F,47 %,ENE,9 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2019-04-17 4:52 PM,69 F,47 F,45 %,ESE,12 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-04-17 5:52 PM,67 F,46 F,47 %,ESE,14 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-04-17 6:52 PM,64 F,46 F,52 %,E,13 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-04-17 7:52 PM,62 F,45 F,53 %,E,9 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-04-17 8:52 PM,59 F,44 F,58 %,E,10 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2019-04-17 9:52 PM,58 F,43 F,58 %,E,12 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2019-04-17 10:52 PM,57 F,46 F,67 %,E,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-04-17 11:52 PM,56 F,48 F,75 %,E,9 mph,0 mph,30.09 in,0.0 in,Cloudy
