Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-02-16 1:52 AM,66 F,58 F,75 %,S,12 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
2018-02-16 2:52 AM,65 F,58 F,78 %,SSW,15 mph,0 mph,29.62 in,0.0 in,Partly Cloudy
2018-02-16 3:52 AM,66 F,58 F,75 %,SSW,13 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
2018-02-16 4:52 AM,63 F,57 F,81 %,NNW,5 mph,0 mph,29.64 in,0.0 in,Cloudy
2018-02-16 5:00 AM,64 F,58 F,80 %,N,9 mph,0 mph,29.64 in,0.0 in,Light Rain
2018-02-16 5:52 AM,64 F,58 F,80 %,WNW,8 mph,0 mph,29.65 in,0.0 in,Light Rain
2018-02-16 6:52 AM,63 F,58 F,84 %,W,7 mph,0 mph,29.68 in,0.0 in,Light Rain
2018-02-16 7:52 AM,62 F,58 F,86 %,SW,5 mph,0 mph,29.70 in,0.0 in,Light Rain
2018-02-16 8:52 AM,56 F,55 F,97 %,S,9 mph,0 mph,29.72 in,0.0 in,Cloudy
2018-02-16 9:52 AM,56 F,56 F,100 %,S,7 mph,0 mph,29.74 in,0.0 in,Cloudy
2018-02-16 10:52 AM,57 F,57 F,100 %,S,8 mph,0 mph,29.74 in,0.0 in,Cloudy
2018-02-16 11:52 AM,58 F,57 F,97 %,S,10 mph,0 mph,29.72 in,0.0 in,Cloudy
2018-02-16 12:52 PM,62 F,58 F,86 %,SSW,9 mph,0 mph,29.71 in,0.0 in,Cloudy
2018-02-16 1:18 PM,63 F,58 F,84 %,SW,13 mph,0 mph,29.72 in,0.0 in,Cloudy
2018-02-16 1:52 PM,63 F,58 F,84 %,SW,8 mph,0 mph,29.73 in,0.0 in,Light Rain
2018-02-16 2:52 PM,64 F,60 F,87 %,SW,7 mph,0 mph,29.73 in,0.0 in,Cloudy
2018-02-16 3:04 PM,63 F,59 F,87 %,NW,25 mph,35 mph,29.76 in,0.0 in,Rain / Windy
2018-02-16 3:19 PM,58 F,53 F,84 %,NNW,20 mph,29 mph,29.77 in,0.0 in,Light Rain
2018-02-16 3:52 PM,57 F,49 F,74 %,NNW,22 mph,32 mph,29.80 in,0.0 in,Cloudy / Windy
2018-02-16 4:12 PM,56 F,45 F,67 %,NNW,22 mph,37 mph,29.81 in,0.0 in,Cloudy / Windy
2018-02-16 4:52 PM,56 F,44 F,64 %,NW,18 mph,26 mph,29.85 in,0.0 in,Light Rain
2018-02-16 5:52 PM,56 F,44 F,64 %,NW,13 mph,21 mph,29.87 in,0.0 in,Cloudy
2018-02-16 6:52 PM,54 F,41 F,62 %,NNW,20 mph,25 mph,29.94 in,0.0 in,Cloudy
2018-02-16 7:52 PM,51 F,35 F,54 %,NW,18 mph,30 mph,30.01 in,0.0 in,Cloudy
2018-02-16 8:16 PM,50 F,37 F,61 %,NNW,17 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-02-16 8:52 PM,48 F,32 F,54 %,NNW,20 mph,31 mph,30.08 in,0.0 in,Cloudy
2018-02-16 9:52 PM,45 F,31 F,58 %,NNW,12 mph,26 mph,30.14 in,0.0 in,Mostly Cloudy
2018-02-16 10:52 PM,43 F,28 F,56 %,NNW,22 mph,28 mph,30.18 in,0.0 in,Mostly Cloudy / Windy
2018-02-16 11:52 PM,41 F,26 F,55 %,NNW,20 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2018-02-16 12:52 AM,40 F,26 F,58 %,NNW,16 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
