Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-09-08 12:52 AM,71 F,58 F,63 %,SSE,3 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2019-09-08 1:52 AM,69 F,57 F,65 %,WSW,5 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-09-08 2:52 AM,69 F,57 F,65 %,SSW,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-09-08 3:52 AM,69 F,58 F,68 %,SSW,3 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2019-09-08 4:52 AM,66 F,57 F,73 %,SW,5 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2019-09-08 5:52 AM,66 F,57 F,73 %,SW,5 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2019-09-08 6:52 AM,65 F,57 F,75 %,SW,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-09-08 7:52 AM,69 F,57 F,65 %,SW,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-09-08 8:52 AM,73 F,60 F,64 %,NNE,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-09-08 9:52 AM,77 F,58 F,52 %,N,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-09-08 10:52 AM,78 F,56 F,46 %,N,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-09-08 11:52 AM,80 F,57 F,45 %,N,8 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2019-09-08 12:52 PM,82 F,56 F,41 %,NNE,8 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2019-09-08 1:52 PM,82 F,56 F,41 %,N,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-09-08 2:52 PM,83 F,56 F,39 %,NNE,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-09-08 3:52 PM,83 F,57 F,41 %,NNW,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2019-09-08 4:52 PM,83 F,57 F,41 %,N,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2019-09-08 5:52 PM,83 F,58 F,42 %,NNW,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-09-08 6:52 PM,80 F,61 F,52 %,ESE,8 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2019-09-08 7:52 PM,78 F,61 F,56 %,ESE,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-09-08 8:52 PM,77 F,60 F,56 %,SE,8 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2019-09-08 9:52 PM,75 F,61 F,62 %,SE,5 mph,0 mph,30.09 in,0.0 in,Fair
2019-09-08 10:52 PM,74 F,60 F,62 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-09-08 11:52 PM,75 F,60 F,60 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
