Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-11-07 1:52 AM,55 F,39 F,55 %,WNW,10 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2014-11-07 2:52 AM,55 F,39 F,55 %,WNW,10 mph,18 mph,29.71 in,0.0 in,Cloudy
2014-11-07 3:52 AM,54 F,39 F,57 %,WNW,14 mph,0 mph,29.72 in,0.0 in,Cloudy
2014-11-07 4:52 AM,53 F,39 F,59 %,WNW,12 mph,22 mph,29.73 in,0.0 in,Partly Cloudy
2014-11-07 5:52 AM,52 F,39 F,61 %,WNW,10 mph,0 mph,29.74 in,0.0 in,Fair
2014-11-07 6:52 AM,51 F,39 F,63 %,WNW,7 mph,0 mph,29.76 in,0.0 in,Fair
2014-11-07 7:52 AM,51 F,39 F,63 %,WNW,9 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2014-11-07 8:52 AM,53 F,38 F,57 %,VAR,7 mph,0 mph,29.80 in,0.0 in,Fair
2014-11-07 9:52 AM,55 F,38 F,53 %,WNW,18 mph,25 mph,29.80 in,0.0 in,Partly Cloudy
2014-11-07 10:29 AM,55 F,37 F,51 %,W,10 mph,21 mph,29.81 in,0.0 in,Mostly Cloudy
2014-11-07 10:52 AM,55 F,38 F,53 %,WNW,20 mph,26 mph,29.81 in,0.0 in,Mostly Cloudy
2014-11-07 11:52 AM,57 F,34 F,42 %,NW,18 mph,31 mph,29.83 in,0.0 in,Mostly Cloudy
2014-11-07 12:52 PM,56 F,36 F,47 %,NW,17 mph,26 mph,29.84 in,0.0 in,Mostly Cloudy
2014-11-07 1:52 PM,56 F,30 F,37 %,WNW,14 mph,29 mph,29.85 in,0.0 in,Mostly Cloudy
2014-11-07 2:52 PM,55 F,29 F,37 %,WNW,21 mph,33 mph,29.88 in,0.0 in,Mostly Cloudy / Windy
2014-11-07 3:52 PM,54 F,28 F,37 %,NW,16 mph,22 mph,29.89 in,0.0 in,Mostly Cloudy
2014-11-07 4:52 PM,54 F,24 F,31 %,WNW,22 mph,33 mph,29.91 in,0.0 in,Mostly Cloudy / Windy
2014-11-07 5:52 PM,51 F,23 F,33 %,NW,20 mph,31 mph,29.93 in,0.0 in,Partly Cloudy
2014-11-07 6:52 PM,50 F,23 F,35 %,NW,14 mph,25 mph,29.97 in,0.0 in,Partly Cloudy
2014-11-07 7:52 PM,49 F,23 F,36 %,NW,16 mph,21 mph,29.99 in,0.0 in,Partly Cloudy
2014-11-07 8:52 PM,47 F,22 F,37 %,NW,10 mph,0 mph,30.01 in,0.0 in,Fair
2014-11-07 9:52 PM,46 F,22 F,39 %,NW,15 mph,23 mph,30.02 in,0.0 in,Fair
2014-11-07 10:52 PM,45 F,23 F,42 %,NW,13 mph,0 mph,30.03 in,0.0 in,Fair
2014-11-07 11:52 PM,44 F,23 F,43 %,WNW,8 mph,0 mph,30.05 in,0.0 in,Fair
2014-11-07 12:52 AM,43 F,23 F,45 %,W,6 mph,0 mph,30.06 in,0.0 in,Fair
