Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-02-27 1:52 AM,32 F,14 F,48 %,WNW,6 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2016-02-27 2:52 AM,31 F,14 F,50 %,W,7 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-02-27 3:52 AM,31 F,14 F,50 %,W,5 mph,0 mph,30.18 in,0.0 in,Fair
2016-02-27 4:52 AM,30 F,14 F,51 %,WNW,5 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2016-02-27 5:52 AM,28 F,16 F,61 %,SSW,5 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2016-02-27 6:52 AM,28 F,16 F,61 %,SSW,6 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2016-02-27 7:52 AM,28 F,17 F,63 %,SW,6 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-02-27 8:52 AM,31 F,17 F,57 %,SW,6 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-02-27 9:52 AM,33 F,16 F,50 %,SSW,7 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-02-27 10:52 AM,38 F,17 F,43 %,W,9 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2016-02-27 11:52 AM,39 F,16 F,39 %,VAR,5 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2016-02-27 12:52 PM,41 F,17 F,38 %,W,7 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2016-02-27 1:52 PM,44 F,19 F,37 %,W,12 mph,20 mph,30.11 in,0.0 in,Mostly Cloudy
2016-02-27 2:52 PM,45 F,20 F,37 %,W,10 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2016-02-27 3:52 PM,45 F,19 F,36 %,W,13 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-02-27 4:52 PM,47 F,21 F,36 %,WNW,14 mph,0 mph,30.06 in,0.0 in,Fair
2016-02-27 5:52 PM,46 F,20 F,35 %,SW,10 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2016-02-27 6:52 PM,45 F,21 F,39 %,SW,9 mph,0 mph,30.06 in,0.0 in,Fair
2016-02-27 7:52 PM,42 F,22 F,45 %,SSW,7 mph,0 mph,30.06 in,0.0 in,Fair
2016-02-27 8:52 PM,40 F,29 F,65 %,SSW,5 mph,0 mph,30.08 in,0.0 in,Fair
2016-02-27 9:52 PM,41 F,26 F,55 %,SSW,5 mph,0 mph,30.08 in,0.0 in,Fair
2016-02-27 10:52 PM,41 F,24 F,51 %,SW,5 mph,0 mph,30.09 in,0.0 in,Fair
2016-02-27 11:52 PM,39 F,28 F,65 %,S,5 mph,0 mph,30.08 in,0.0 in,Fair
2016-02-27 12:52 AM,37 F,29 F,73 %,S,6 mph,0 mph,30.08 in,0.0 in,Fair
