Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-08 12:52 AM,74 F,53 F,48 %,NNE,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-09-08 1:52 AM,73 F,55 F,53 %,ENE,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-09-08 2:52 AM,72 F,55 F,55 %,NNE,8 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-09-08 3:52 AM,72 F,56 F,57 %,NNE,6 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-09-08 4:52 AM,71 F,56 F,59 %,NE,9 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-09-08 5:52 AM,71 F,57 F,61 %,NNE,8 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-09-08 6:52 AM,70 F,57 F,63 %,NE,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2014-09-08 7:52 AM,70 F,58 F,65 %,NE,9 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-09-08 8:52 AM,71 F,60 F,68 %,NE,8 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-09-08 9:52 AM,73 F,63 F,71 %,NE,7 mph,0 mph,30.22 in,0.0 in,Light Rain
2014-09-08 10:52 AM,75 F,64 F,69 %,ENE,12 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-09-08 11:37 AM,75 F,64 F,69 %,NE,14 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-09-08 11:52 AM,76 F,64 F,67 %,ENE,14 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-09-08 12:52 PM,76 F,63 F,64 %,E,16 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-09-08 1:06 PM,75 F,63 F,65 %,E,14 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-09-08 1:29 PM,75 F,63 F,65 %,E,15 mph,24 mph,30.21 in,0.0 in,Light Rain
2014-09-08 1:52 PM,76 F,62 F,62 %,E,16 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-09-08 2:42 PM,75 F,59 F,57 %,E,17 mph,26 mph,30.20 in,0.0 in,Cloudy
2014-09-08 2:52 PM,76 F,59 F,56 %,E,15 mph,23 mph,30.20 in,0.0 in,Cloudy
2014-09-08 3:52 PM,76 F,59 F,56 %,E,12 mph,21 mph,30.20 in,0.0 in,Cloudy
2014-09-08 4:52 PM,75 F,57 F,53 %,E,14 mph,21 mph,30.20 in,0.0 in,Cloudy
2014-09-08 5:52 PM,74 F,59 F,59 %,E,14 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-09-08 6:52 PM,74 F,57 F,55 %,E,12 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-09-08 7:52 PM,72 F,58 F,61 %,E,12 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-09-08 8:52 PM,72 F,58 F,61 %,NE,6 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-09-08 9:52 PM,72 F,57 F,59 %,NNE,8 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-09-08 10:52 PM,73 F,59 F,61 %,ENE,8 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-09-08 11:52 PM,72 F,60 F,66 %,NE,12 mph,0 mph,30.19 in,0.0 in,Cloudy
