Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-16 11:47 PM,63 F,57 F,82 %,W,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-10-16 11:52 PM,63 F,58 F,84 %,NW,3 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-10-16 12:11 AM,63 F,57 F,82 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Cloudy
2013-10-16 12:52 AM,63 F,58 F,84 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Cloudy
2013-10-16 1:03 AM,63 F,57 F,82 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-10-16 1:52 AM,63 F,58 F,84 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-10-16 2:52 AM,63 F,58 F,84 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Cloudy
2013-10-16 3:52 AM,64 F,57 F,78 %,N,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-10-16 4:52 AM,63 F,57 F,81 %,N,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-10-16 5:52 AM,63 F,57 F,81 %,ENE,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-10-16 6:52 AM,63 F,56 F,78 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-10-16 7:52 AM,63 F,57 F,81 %,ENE,3 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-10-16 8:28 AM,64 F,55 F,73 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-10-16 8:52 AM,65 F,57 F,75 %,NE,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-10-16 9:34 AM,64 F,57 F,77 %,SSE,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2013-10-16 9:52 AM,66 F,58 F,75 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-10-16 10:24 AM,66 F,57 F,73 %,S,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-10-16 10:52 AM,66 F,59 F,78 %,S,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2013-10-16 11:13 AM,66 F,59 F,78 %,S,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2013-10-16 11:52 AM,68 F,59 F,73 %,SSE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-10-16 12:52 PM,70 F,60 F,71 %,SSW,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2013-10-16 1:46 PM,72 F,61 F,69 %,S,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2013-10-16 1:52 PM,71 F,60 F,68 %,S,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2013-10-16 2:26 PM,72 F,61 F,69 %,S,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-10-16 2:52 PM,71 F,61 F,70 %,S,9 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-10-16 3:52 PM,71 F,61 F,70 %,S,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-10-16 4:52 PM,70 F,61 F,73 %,S,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2013-10-16 5:52 PM,69 F,61 F,75 %,S,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2013-10-16 6:11 PM,68 F,61 F,78 %,S,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2013-10-16 6:52 PM,68 F,61 F,78 %,S,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2013-10-16 7:52 PM,67 F,61 F,81 %,S,5 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2013-10-16 8:52 PM,66 F,61 F,84 %,S,5 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2013-10-16 9:52 PM,65 F,61 F,87 %,SSW,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2013-10-16 10:52 PM,64 F,61 F,90 %,S,6 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
