Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-12 1:52 AM,30 F,12 F,47 %,S,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-01-12 2:52 AM,30 F,12 F,47 %,SE,3 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-01-12 3:52 AM,30 F,12 F,47 %,SSE,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-01-12 4:52 AM,30 F,13 F,49 %,SSE,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-01-12 5:52 AM,31 F,15 F,52 %,S,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-01-12 6:52 AM,32 F,17 F,54 %,S,12 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-01-12 7:52 AM,32 F,19 F,59 %,S,14 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-01-12 8:52 AM,34 F,21 F,59 %,S,12 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-01-12 9:52 AM,35 F,18 F,50 %,S,14 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-01-12 10:52 AM,37 F,17 F,44 %,SSW,14 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-01-12 11:52 AM,40 F,19 F,43 %,SSW,15 mph,25 mph,29.85 in,0.0 in,Cloudy
2016-01-12 12:52 PM,41 F,19 F,41 %,SSW,16 mph,25 mph,29.80 in,0.0 in,Cloudy
2016-01-12 1:52 PM,44 F,20 F,38 %,SSW,18 mph,0 mph,29.74 in,0.0 in,Cloudy
2016-01-12 2:52 PM,44 F,19 F,37 %,SSW,15 mph,26 mph,29.70 in,0.0 in,Cloudy
2016-01-12 3:52 PM,47 F,19 F,33 %,SW,18 mph,37 mph,29.68 in,0.0 in,Partly Cloudy
2016-01-12 4:52 PM,46 F,18 F,33 %,WSW,18 mph,31 mph,29.69 in,0.0 in,Partly Cloudy
2016-01-12 5:52 PM,45 F,20 F,37 %,WSW,8 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2016-01-12 6:52 PM,43 F,23 F,45 %,W,20 mph,25 mph,29.72 in,0.0 in,Mostly Cloudy
2016-01-12 7:52 PM,42 F,25 F,51 %,W,18 mph,24 mph,29.76 in,0.0 in,Mostly Cloudy
2016-01-12 8:36 PM,40 F,27 F,60 %,NW,30 mph,40 mph,29.81 in,0.0 in,Light Rain / Windy
2016-01-12 8:38 PM,38 F,28 F,68 %,NW,25 mph,40 mph,29.81 in,0.0 in,Wintry Mix / Windy
2016-01-12 8:45 PM,37 F,30 F,76 %,WNW,18 mph,39 mph,29.82 in,0.0 in,Light Snow
2016-01-12 8:48 PM,37 F,30 F,75 %,WNW,20 mph,29 mph,29.82 in,0.0 in,Light Snow
2016-01-12 8:52 PM,37 F,29 F,73 %,WNW,17 mph,28 mph,29.82 in,0.0 in,Cloudy
2016-01-12 8:59 PM,37 F,29 F,73 %,WNW,24 mph,31 mph,29.83 in,0.0 in,Light Snow / Windy
2016-01-12 9:13 PM,36 F,29 F,76 %,WNW,22 mph,32 mph,29.84 in,0.0 in,Cloudy / Windy
2016-01-12 9:52 PM,35 F,20 F,54 %,WNW,21 mph,38 mph,29.86 in,0.0 in,Mostly Cloudy / Windy
2016-01-12 10:52 PM,34 F,13 F,42 %,WNW,21 mph,32 mph,29.92 in,0.0 in,Partly Cloudy / Windy
2016-01-12 11:52 PM,31 F,6 F,35 %,WNW,16 mph,28 mph,29.96 in,0.0 in,Fair
2016-01-12 12:52 AM,28 F,6 F,39 %,WNW,13 mph,31 mph,29.99 in,0.0 in,Fair
