Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-09 12:52 AM,75 F,68 F,79 %,S,14 mph,0 mph,29.77 in,0.0 in,Cloudy
2015-06-09 1:52 AM,74 F,67 F,79 %,S,15 mph,0 mph,29.75 in,0.0 in,Cloudy
2015-06-09 2:39 AM,73 F,66 F,78 %,S,14 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-06-09 2:52 AM,73 F,67 F,81 %,SSW,14 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-06-09 3:52 AM,73 F,67 F,81 %,SSW,13 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-06-09 4:25 AM,73 F,66 F,78 %,SSW,10 mph,0 mph,29.73 in,0.0 in,Cloudy
2015-06-09 4:52 AM,72 F,66 F,81 %,S,13 mph,0 mph,29.73 in,0.0 in,Cloudy
2015-06-09 5:52 AM,72 F,66 F,81 %,SSW,12 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-06-09 6:52 AM,72 F,66 F,81 %,SSW,10 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-06-09 7:52 AM,73 F,67 F,81 %,SSW,12 mph,0 mph,29.75 in,0.0 in,Cloudy
2015-06-09 8:08 AM,73 F,66 F,78 %,SSW,13 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2015-06-09 8:52 AM,75 F,66 F,73 %,SW,12 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2015-06-09 9:52 AM,79 F,67 F,66 %,SW,10 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2015-06-09 10:52 AM,82 F,66 F,58 %,SW,9 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2015-06-09 11:15 AM,82 F,63 F,51 %,WSW,17 mph,22 mph,29.74 in,0.0 in,Mostly Cloudy
2015-06-09 11:52 AM,85 F,65 F,51 %,WSW,12 mph,20 mph,29.74 in,0.0 in,Mostly Cloudy
2015-06-09 12:52 PM,86 F,61 F,43 %,W,13 mph,21 mph,29.73 in,0.0 in,Mostly Cloudy
2015-06-09 1:52 PM,87 F,61 F,41 %,W,12 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2015-06-09 2:52 PM,88 F,57 F,35 %,WNW,13 mph,18 mph,29.72 in,0.0 in,Mostly Cloudy
2015-06-09 3:52 PM,87 F,57 F,36 %,WNW,12 mph,20 mph,29.72 in,0.0 in,Mostly Cloudy
2015-06-09 4:52 PM,87 F,56 F,35 %,W,9 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2015-06-09 5:52 PM,87 F,57 F,36 %,WNW,8 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2015-06-09 6:52 PM,84 F,58 F,41 %,NNW,14 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2015-06-09 6:54 PM,84 F,57 F,40 %,NNW,12 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2015-06-09 7:52 PM,83 F,54 F,37 %,NW,9 mph,20 mph,29.76 in,0.0 in,Mostly Cloudy
2015-06-09 8:52 PM,81 F,54 F,39 %,NW,15 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2015-06-09 9:52 PM,80 F,55 F,42 %,NW,9 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2015-06-09 10:52 PM,80 F,55 F,42 %,WNW,14 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2015-06-09 11:52 PM,78 F,55 F,45 %,NW,12 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
