Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-11-18 1:52 AM,40 F,20 F,45 %,NW,17 mph,28 mph,29.80 in,0.0 in,Mostly Cloudy
2014-11-18 2:52 AM,36 F,14 F,41 %,WNW,24 mph,35 mph,29.84 in,0.0 in,Fair / Windy
2014-11-18 3:52 AM,33 F,13 F,43 %,NW,25 mph,36 mph,29.88 in,0.0 in,Partly Cloudy / Windy
2014-11-18 4:52 AM,30 F,9 F,41 %,NNW,24 mph,35 mph,29.89 in,0.0 in,Fair / Windy
2014-11-18 5:52 AM,29 F,7 F,40 %,NW,23 mph,32 mph,29.94 in,0.0 in,Fair / Windy
2014-11-18 6:52 AM,28 F,6 F,39 %,NW,14 mph,24 mph,29.96 in,0.0 in,Fair
2014-11-18 7:52 AM,28 F,5 F,38 %,WNW,9 mph,21 mph,29.99 in,0.0 in,Fair
2014-11-18 8:52 AM,29 F,4 F,35 %,W,14 mph,22 mph,30.01 in,0.0 in,Partly Cloudy
2014-11-18 9:52 AM,31 F,5 F,33 %,W,25 mph,31 mph,30.04 in,0.0 in,Partly Cloudy / Windy
2014-11-18 10:52 AM,33 F,5 F,31 %,WNW,20 mph,28 mph,30.06 in,0.0 in,Partly Cloudy
2014-11-18 11:52 AM,33 F,1 F,26 %,W,22 mph,32 mph,30.08 in,0.0 in,Mostly Cloudy / Windy
2014-11-18 12:52 PM,34 F,3 F,27 %,W,22 mph,29 mph,30.07 in,0.0 in,Partly Cloudy / Windy
2014-11-18 1:52 PM,35 F,3 F,26 %,WNW,17 mph,28 mph,30.05 in,0.0 in,Partly Cloudy
2014-11-18 2:52 PM,34 F,1 F,25 %,W,21 mph,29 mph,30.05 in,0.0 in,Partly Cloudy / Windy
2014-11-18 3:52 PM,34 F,0 F,24 %,WNW,22 mph,35 mph,30.06 in,0.0 in,Partly Cloudy / Windy
2014-11-18 4:52 PM,34 F,1 F,25 %,WNW,22 mph,33 mph,30.08 in,0.0 in,Partly Cloudy / Windy
2014-11-18 5:52 PM,32 F,-1 F,24 %,W,15 mph,26 mph,30.11 in,0.0 in,Partly Cloudy
2014-11-18 6:52 PM,31 F,0 F,27 %,W,12 mph,18 mph,30.15 in,0.0 in,Partly Cloudy
2014-11-18 7:52 PM,30 F,0 F,28 %,W,10 mph,20 mph,30.19 in,0.0 in,Fair
2014-11-18 8:52 PM,29 F,0 F,29 %,W,12 mph,20 mph,30.22 in,0.0 in,Fair
2014-11-18 9:52 PM,28 F,1 F,31 %,W,12 mph,0 mph,30.23 in,0.0 in,Fair
2014-11-18 10:52 PM,27 F,1 F,33 %,W,9 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2014-11-18 11:52 PM,27 F,2 F,34 %,WSW,6 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2014-11-18 12:52 AM,25 F,2 F,37 %,SW,6 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
