Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-08-02 12:52 AM,68 F,59 F,73 %,NNE,3 mph,0 mph,30.15 in,0.1 in,Light Rain
2014-08-02 1:52 AM,68 F,60 F,76 %,NNE,6 mph,0 mph,30.13 in,0.0 in,Light Rain
2014-08-02 2:52 AM,68 F,61 F,78 %,NNE,7 mph,0 mph,30.12 in,0.0 in,Light Rain
2014-08-02 3:52 AM,69 F,62 F,78 %,NNE,9 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-08-02 4:33 AM,70 F,63 F,78 %,N,7 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-08-02 4:52 AM,69 F,62 F,78 %,NNE,7 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-08-02 5:52 AM,69 F,62 F,78 %,NNE,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-08-02 6:14 AM,70 F,63 F,78 %,NNE,8 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-08-02 6:43 AM,70 F,63 F,78 %,N,7 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-08-02 6:52 AM,70 F,62 F,76 %,N,7 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-08-02 7:52 AM,71 F,62 F,73 %,N,7 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-08-02 8:52 AM,73 F,63 F,71 %,NNE,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-08-02 9:47 AM,73 F,63 F,69 %,NE,5 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-08-02 9:52 AM,74 F,63 F,68 %,NE,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-08-02 10:52 AM,77 F,64 F,64 %,NE,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-08-02 11:52 AM,79 F,64 F,60 %,ENE,6 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-08-02 12:52 PM,81 F,65 F,58 %,ENE,6 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-08-02 1:52 PM,79 F,64 F,60 %,E,3 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-08-02 2:52 PM,83 F,65 F,54 %,ENE,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-08-02 3:52 PM,83 F,64 F,53 %,VAR,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-08-02 4:52 PM,81 F,65 F,58 %,SE,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-08-02 5:52 PM,80 F,65 F,60 %,SE,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-08-02 6:52 PM,79 F,65 F,62 %,SE,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-08-02 7:52 PM,78 F,65 F,64 %,SE,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-08-02 8:52 PM,77 F,66 F,69 %,SE,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-08-02 9:52 PM,76 F,66 F,71 %,SSE,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-08-02 10:52 PM,76 F,66 F,71 %,SSE,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-08-02 11:52 PM,75 F,66 F,73 %,SSE,5 mph,0 mph,30.08 in,0.0 in,Light Rain
