Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-20 12:52 AM,67 F,60 F,79 %,ESE,3 mph,0 mph,30.27 in,0.0 in,Fair
2014-09-20 1:52 AM,67 F,59 F,76 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2014-09-20 2:52 AM,66 F,59 F,78 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2014-09-20 3:52 AM,65 F,60 F,84 %,ENE,5 mph,0 mph,30.25 in,0.0 in,Fair
2014-09-20 4:52 AM,65 F,59 F,81 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-09-20 5:52 AM,65 F,59 F,81 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-09-20 6:52 AM,65 F,59 F,81 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2014-09-20 7:52 AM,66 F,60 F,81 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Fair
2014-09-20 8:52 AM,70 F,60 F,71 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Fair
2014-09-20 9:52 AM,72 F,61 F,68 %,SSE,3 mph,0 mph,30.25 in,0.0 in,Fair
2014-09-20 10:52 AM,75 F,61 F,62 %,S,7 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2014-09-20 11:52 AM,77 F,58 F,52 %,S,7 mph,0 mph,30.21 in,0.0 in,Fair
2014-09-20 12:52 PM,80 F,58 F,47 %,S,8 mph,0 mph,30.18 in,0.0 in,Fair
2014-09-20 1:52 PM,81 F,58 F,45 %,S,9 mph,0 mph,30.15 in,0.0 in,Fair
2014-09-20 2:52 PM,83 F,57 F,41 %,SSW,9 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2014-09-20 3:52 PM,83 F,56 F,39 %,SSW,7 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2014-09-20 4:52 PM,83 F,56 F,39 %,S,6 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-09-20 5:52 PM,81 F,56 F,42 %,SSE,8 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-09-20 6:52 PM,78 F,55 F,45 %,SSE,6 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-09-20 7:52 PM,76 F,57 F,52 %,SE,10 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-09-20 8:52 PM,74 F,60 F,62 %,SSE,9 mph,0 mph,30.05 in,0.0 in,Fair
2014-09-20 9:52 PM,72 F,61 F,68 %,SSE,9 mph,0 mph,30.03 in,0.0 in,Fair
2014-09-20 10:52 PM,70 F,61 F,73 %,SSW,6 mph,0 mph,30.04 in,0.0 in,Fair
2014-09-20 11:52 PM,70 F,60 F,71 %,WNW,3 mph,0 mph,30.04 in,0.0 in,Fair
