Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-01-31 1:52 AM,23 F,5 F,46 %,NW,12 mph,21 mph,30.32 in,0.0 in,Fair
2018-01-31 2:52 AM,22 F,6 F,51 %,NW,8 mph,0 mph,30.34 in,0.0 in,Fair
2018-01-31 3:52 AM,22 F,6 F,51 %,WNW,9 mph,0 mph,30.34 in,0.0 in,Fair
2018-01-31 4:52 AM,22 F,7 F,53 %,WNW,7 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2018-01-31 5:52 AM,21 F,7 F,55 %,NW,8 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2018-01-31 6:52 AM,22 F,6 F,51 %,NW,10 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2018-01-31 7:52 AM,21 F,6 F,53 %,N,8 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2018-01-31 8:52 AM,23 F,6 F,48 %,W,5 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2018-01-31 9:52 AM,25 F,6 F,45 %,VAR,6 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2018-01-31 10:52 AM,26 F,8 F,47 %,E,5 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2018-01-31 11:52 AM,29 F,8 F,41 %,S,9 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2018-01-31 12:52 PM,31 F,10 F,42 %,S,12 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2018-01-31 1:52 PM,33 F,8 F,35 %,S,13 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2018-01-31 2:52 PM,35 F,11 F,37 %,S,9 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2018-01-31 3:52 PM,35 F,11 F,37 %,S,13 mph,0 mph,30.17 in,0.0 in,Cloudy
2018-01-31 4:52 PM,36 F,12 F,37 %,S,13 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2018-01-31 5:52 PM,36 F,14 F,41 %,S,13 mph,0 mph,30.11 in,0.0 in,Fair
2018-01-31 6:52 PM,36 F,15 F,43 %,S,14 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2018-01-31 7:52 PM,36 F,16 F,44 %,S,12 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-01-31 8:52 PM,36 F,18 F,48 %,S,14 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-01-31 9:52 PM,38 F,16 F,41 %,S,17 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-01-31 10:52 PM,38 F,17 F,43 %,S,15 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-01-31 11:52 PM,39 F,19 F,45 %,S,15 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-01-31 12:52 AM,40 F,19 F,43 %,SSW,14 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
