Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-30 12:52 AM,69 F,65 F,87 %,ESE,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-05-30 1:52 AM,68 F,64 F,87 %,ESE,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-05-30 2:52 AM,67 F,64 F,90 %,ESE,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-05-30 3:52 AM,66 F,63 F,90 %,ESE,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-05-30 4:27 AM,65 F,63 F,93 %,ESE,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-05-30 4:52 AM,65 F,63 F,93 %,ESE,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-05-30 5:37 AM,63 F,62 F,97 %,E,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-05-30 5:52 AM,63 F,62 F,97 %,E,13 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-05-30 6:52 AM,63 F,61 F,93 %,E,8 mph,0 mph,30.06 in,0.0 in,Light Drizzle
2017-05-30 7:52 AM,63 F,61 F,93 %,E,10 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-05-30 8:52 AM,63 F,61 F,93 %,E,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-05-30 9:41 AM,63 F,61 F,93 %,E,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-05-30 9:52 AM,64 F,62 F,93 %,E,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-05-30 10:52 AM,64 F,62 F,93 %,ESE,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-05-30 11:38 AM,65 F,63 F,93 %,E,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-05-30 11:52 AM,64 F,62 F,93 %,E,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-05-30 12:18 PM,65 F,63 F,93 %,E,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-05-30 12:52 PM,66 F,63 F,90 %,E,9 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-05-30 1:52 PM,67 F,64 F,90 %,SE,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-05-30 2:19 PM,68 F,65 F,90 %,SE,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-05-30 2:52 PM,68 F,65 F,90 %,SE,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-05-30 3:52 PM,69 F,65 F,87 %,SE,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-05-30 4:34 PM,70 F,66 F,87 %,S,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-05-30 4:36 PM,70 F,66 F,87 %,S,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-05-30 4:52 PM,70 F,66 F,87 %,SE,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-05-30 5:40 PM,71 F,65 F,81 %,ESE,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-05-30 5:45 PM,71 F,65 F,81 %,E,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-05-30 5:52 PM,70 F,66 F,87 %,E,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-05-30 6:06 PM,70 F,65 F,84 %,ESE,9 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-05-30 6:52 PM,69 F,65 F,87 %,E,12 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-05-30 7:52 PM,69 F,65 F,87 %,E,12 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-05-30 8:07 PM,69 F,65 F,87 %,ENE,8 mph,0 mph,30.03 in,0.0 in,Thunder in the Vicinity
2017-05-30 8:09 PM,69 F,65 F,87 %,N,8 mph,0 mph,30.04 in,0.0 in,Thunder in the Vicinity
2017-05-30 8:12 PM,69 F,65 F,87 %,NNW,13 mph,0 mph,30.04 in,0.0 in,Thunder in the Vicinity
2017-05-30 8:18 PM,69 F,65 F,87 %,VAR,7 mph,0 mph,30.00 in,0.0 in,Thunder in the Vicinity
2017-05-30 8:20 PM,69 F,65 F,87 %,E,12 mph,0 mph,30.01 in,0.0 in,Thunder in the Vicinity
2017-05-30 8:23 PM,69 F,65 F,87 %,E,10 mph,0 mph,30.01 in,0.0 in,Light Rain with Thunder
2017-05-30 8:46 PM,68 F,64 F,88 %,ESE,10 mph,0 mph,30.01 in,0.0 in,Thunder
2017-05-30 8:52 PM,68 F,65 F,90 %,E,7 mph,0 mph,30.01 in,0.0 in,Thunder
2017-05-30 9:13 PM,68 F,65 F,90 %,SW,7 mph,0 mph,30.04 in,0.0 in,Light Rain with Thunder
2017-05-30 9:17 PM,68 F,66 F,93 %,SSE,7 mph,0 mph,30.03 in,0.0 in,T-Storm
2017-05-30 9:23 PM,68 F,66 F,93 %,SE,8 mph,0 mph,30.01 in,0.0 in,T-Storm
2017-05-30 9:25 PM,67 F,66 F,97 %,ESE,12 mph,0 mph,30.01 in,0.1 in,T-Storm
2017-05-30 9:52 PM,68 F,66 F,93 %,NW,15 mph,0 mph,30.05 in,0.1 in,Thunder
2017-05-30 9:56 PM,68 F,66 F,93 %,WNW,10 mph,0 mph,30.06 in,0.0 in,Light Rain
2017-05-30 10:01 PM,68 F,66 F,93 %,NW,7 mph,0 mph,30.06 in,0.0 in,T-Storm
2017-05-30 10:04 PM,68 F,66 F,93 %,WNW,5 mph,0 mph,30.06 in,0.0 in,T-Storm
2017-05-30 10:14 PM,67 F,66 F,97 %,N,10 mph,0 mph,30.05 in,0.1 in,T-Storm
2017-05-30 10:17 PM,67 F,66 F,97 %,N,10 mph,0 mph,30.04 in,0.1 in,Light Rain with Thunder
2017-05-30 10:26 PM,67 F,66 F,97 %,NE,13 mph,0 mph,30.02 in,0.1 in,Light Rain
2017-05-30 10:43 PM,67 F,66 F,97 %,ENE,8 mph,0 mph,30.04 in,0.1 in,Light Rain
2017-05-30 10:52 PM,67 F,66 F,97 %,NE,5 mph,0 mph,30.05 in,0.1 in,Light Rain
2017-05-30 11:05 PM,67 F,66 F,97 %,N,5 mph,0 mph,30.04 in,0.0 in,Light Rain with Thunder
2017-05-30 11:38 PM,67 F,66 F,97 %,SE,9 mph,0 mph,30.03 in,0.0 in,Light Rain with Thunder
2017-05-30 11:46 PM,66 F,66 F,100 %,SE,7 mph,0 mph,30.03 in,0.0 in,Light Rain with Thunder
2017-05-30 11:52 PM,67 F,66 F,97 %,SE,8 mph,0 mph,30.02 in,0.0 in,Light Rain with Thunder
