Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-02-24 1:04 AM,42 F,41 F,96 %,NE,9 mph,0 mph,30.03 in,0.0 in,Light Drizzle
2016-02-24 1:26 AM,42 F,41 F,96 %,NE,8 mph,0 mph,30.02 in,0.0 in,Light Drizzle
2016-02-24 1:47 AM,43 F,41 F,93 %,NE,7 mph,0 mph,30.01 in,0.0 in,Light Drizzle
2016-02-24 1:52 AM,42 F,41 F,96 %,NE,9 mph,0 mph,30.01 in,0.0 in,Light Drizzle
2016-02-24 2:52 AM,42 F,41 F,96 %,NNE,9 mph,0 mph,30.00 in,0.0 in,Light Drizzle
2016-02-24 3:04 AM,42 F,41 F,96 %,NNE,9 mph,0 mph,29.99 in,0.0 in,Light Drizzle
2016-02-24 3:30 AM,42 F,40 F,92 %,NNE,9 mph,0 mph,29.97 in,0.0 in,Light Drizzle
2016-02-24 3:47 AM,43 F,39 F,87 %,NE,9 mph,0 mph,29.96 in,0.0 in,Light Drizzle
2016-02-24 3:52 AM,42 F,40 F,92 %,NNE,8 mph,0 mph,29.96 in,0.0 in,Light Drizzle
2016-02-24 4:52 AM,42 F,40 F,92 %,NNE,9 mph,0 mph,29.94 in,0.0 in,Light Rain
2016-02-24 5:52 AM,42 F,40 F,92 %,NE,8 mph,0 mph,29.90 in,0.0 in,Light Drizzle
2016-02-24 6:52 AM,42 F,40 F,92 %,NNE,8 mph,0 mph,29.88 in,0.0 in,Light Drizzle
2016-02-24 6:54 AM,42 F,40 F,92 %,NNE,8 mph,0 mph,29.88 in,0.0 in,Light Drizzle
2016-02-24 7:02 AM,42 F,40 F,92 %,NE,7 mph,0 mph,29.88 in,0.0 in,Light Drizzle
2016-02-24 7:49 AM,43 F,41 F,93 %,NE,6 mph,0 mph,29.85 in,0.0 in,Light Drizzle
2016-02-24 7:52 AM,42 F,41 F,96 %,NE,9 mph,0 mph,29.85 in,0.0 in,Light Drizzle
2016-02-24 8:20 AM,42 F,41 F,96 %,NE,8 mph,0 mph,29.83 in,0.0 in,Light Drizzle
2016-02-24 8:36 AM,42 F,41 F,96 %,NE,7 mph,0 mph,29.82 in,0.0 in,Light Drizzle
2016-02-24 8:42 AM,42 F,41 F,96 %,NE,8 mph,0 mph,29.82 in,0.0 in,Light Drizzle
2016-02-24 8:49 AM,43 F,41 F,93 %,NNE,7 mph,0 mph,29.81 in,0.0 in,Light Drizzle
2016-02-24 8:52 AM,42 F,41 F,96 %,NE,8 mph,0 mph,29.81 in,0.0 in,Light Drizzle
2016-02-24 9:10 AM,43 F,42 F,97 %,NE,7 mph,0 mph,29.80 in,0.0 in,Fog
2016-02-24 9:45 AM,43 F,42 F,97 %,NE,5 mph,0 mph,29.78 in,0.0 in,Light Drizzle
2016-02-24 9:52 AM,43 F,42 F,97 %,NE,6 mph,0 mph,29.78 in,0.0 in,Light Drizzle
2016-02-24 9:59 AM,44 F,43 F,96 %,NE,6 mph,0 mph,29.77 in,0.0 in,Light Drizzle
2016-02-24 10:17 AM,44 F,43 F,96 %,NE,7 mph,0 mph,29.76 in,0.0 in,Light Drizzle
2016-02-24 10:21 AM,44 F,43 F,96 %,NE,7 mph,0 mph,29.75 in,0.0 in,Light Drizzle
2016-02-24 10:52 AM,45 F,44 F,97 %,N,5 mph,0 mph,29.73 in,0.0 in,Fog
2016-02-24 11:07 AM,45 F,44 F,97 %,NE,5 mph,0 mph,29.71 in,0.0 in,Light Rain
2016-02-24 11:14 AM,46 F,45 F,96 %,ENE,3 mph,0 mph,29.71 in,0.0 in,Light Rain
2016-02-24 11:52 AM,47 F,46 F,97 %,NNE,7 mph,0 mph,29.68 in,0.0 in,Light Drizzle
2016-02-24 12:05 PM,47 F,47 F,100 %,NNE,6 mph,0 mph,29.67 in,0.0 in,Light Rain
2016-02-24 12:16 PM,49 F,49 F,100 %,CALM,0 mph,0 mph,29.66 in,0.0 in,Light Rain
2016-02-24 12:30 PM,50 F,50 F,100 %,CALM,0 mph,0 mph,29.65 in,0.0 in,Light Rain
2016-02-24 12:52 PM,52 F,51 F,97 %,CALM,0 mph,0 mph,29.63 in,0.0 in,Fog
2016-02-24 12:56 PM,52 F,51 F,97 %,CALM,0 mph,0 mph,29.62 in,0.0 in,Cloudy
2016-02-24 1:06 PM,53 F,52 F,96 %,W,6 mph,0 mph,29.62 in,0.0 in,Cloudy
2016-02-24 1:36 PM,53 F,52 F,96 %,NNW,3 mph,0 mph,29.58 in,0.0 in,Cloudy
2016-02-24 1:52 PM,54 F,53 F,97 %,CALM,0 mph,0 mph,29.57 in,0.0 in,Cloudy
2016-02-24 2:28 PM,57 F,55 F,93 %,CALM,0 mph,0 mph,29.52 in,0.0 in,Cloudy
2016-02-24 2:52 PM,59 F,57 F,93 %,WSW,6 mph,0 mph,29.51 in,0.0 in,Light Rain
2016-02-24 3:15 PM,62 F,59 F,90 %,SSE,9 mph,0 mph,29.49 in,0.0 in,Light Rain
2016-02-24 3:52 PM,65 F,61 F,87 %,SSE,15 mph,22 mph,29.45 in,0.0 in,Light Rain
2016-02-24 4:36 PM,62 F,59 F,90 %,SE,18 mph,0 mph,29.41 in,0.0 in,Rain
2016-02-24 4:44 PM,65 F,61 F,87 %,SSE,16 mph,0 mph,29.41 in,0.1 in,Rain
2016-02-24 4:49 PM,63 F,61 F,94 %,SSE,20 mph,28 mph,29.40 in,0.1 in,Heavy Rain
2016-02-24 4:52 PM,63 F,61 F,93 %,SE,16 mph,28 mph,29.40 in,0.1 in,Heavy Rain
2016-02-24 5:04 PM,63 F,61 F,93 %,SSE,15 mph,26 mph,29.41 in,0.1 in,Rain
2016-02-24 5:12 PM,64 F,62 F,93 %,SE,15 mph,24 mph,29.38 in,0.1 in,Light Rain
2016-02-24 5:32 PM,65 F,62 F,90 %,SSE,22 mph,29 mph,29.36 in,0.1 in,Cloudy / Windy
2016-02-24 5:34 PM,65 F,62 F,90 %,SSE,17 mph,29 mph,29.36 in,0.1 in,Cloudy
2016-02-24 5:52 PM,64 F,61 F,90 %,SSE,18 mph,29 mph,29.34 in,0.1 in,Cloudy
2016-02-24 6:42 PM,65 F,61 F,87 %,SSE,20 mph,30 mph,29.30 in,0.0 in,Thunder
2016-02-24 6:52 PM,65 F,60 F,84 %,SE,21 mph,33 mph,29.28 in,0.0 in,Light Rain with Thunder
2016-02-24 6:55 PM,65 F,60 F,84 %,SSE,22 mph,35 mph,29.29 in,0.0 in,Light Rain with Thunder
2016-02-24 7:06 PM,61 F,57 F,87 %,WSW,15 mph,28 mph,29.32 in,0.0 in,T-Storm
2016-02-24 7:10 PM,59 F,56 F,90 %,SW,17 mph,26 mph,29.32 in,0.1 in,Heavy T-Storm
2016-02-24 7:12 PM,59 F,56 F,90 %,WSW,15 mph,25 mph,29.31 in,0.1 in,Heavy T-Storm
2016-02-24 7:14 PM,59 F,56 F,90 %,WSW,20 mph,25 mph,29.32 in,0.1 in,T-Storm
2016-02-24 7:17 PM,60 F,56 F,86 %,SW,32 mph,41 mph,29.33 in,0.1 in,Heavy T-Storm / Windy
2016-02-24 7:19 PM,59 F,57 F,93 %,SSW,29 mph,41 mph,29.31 in,0.1 in,Thunder and Hail / Windy
