Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-05-12 12:52 AM,73 F,67 F,81 %,S,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-05-12 1:52 AM,73 F,67 F,81 %,S,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-05-12 2:52 AM,72 F,66 F,81 %,WSW,5 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2015-05-12 3:52 AM,73 F,66 F,79 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-05-12 4:52 AM,71 F,66 F,84 %,S,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-05-12 5:52 AM,71 F,66 F,84 %,SSW,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-05-12 6:52 AM,72 F,65 F,78 %,SSW,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-05-12 7:52 AM,74 F,66 F,76 %,SSW,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-05-12 8:52 AM,75 F,68 F,79 %,S,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-05-12 9:52 AM,78 F,69 F,74 %,S,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-05-12 10:52 AM,81 F,69 F,67 %,S,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-05-12 11:52 AM,86 F,63 F,46 %,W,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-05-12 12:52 PM,85 F,62 F,46 %,WSW,15 mph,18 mph,29.91 in,0.0 in,Mostly Cloudy
2015-05-12 1:52 PM,88 F,63 F,43 %,W,10 mph,21 mph,29.89 in,0.0 in,Cloudy
2015-05-12 2:52 PM,88 F,62 F,42 %,WSW,12 mph,18 mph,29.87 in,0.0 in,Mostly Cloudy
2015-05-12 3:52 PM,89 F,59 F,36 %,WSW,12 mph,20 mph,29.84 in,0.0 in,Mostly Cloudy
2015-05-12 4:52 PM,88 F,59 F,37 %,WSW,10 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2015-05-12 5:52 PM,88 F,56 F,34 %,WSW,10 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2015-05-12 6:52 PM,87 F,58 F,37 %,WNW,9 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2015-05-12 7:52 PM,86 F,47 F,26 %,WNW,14 mph,24 mph,29.84 in,0.0 in,Mostly Cloudy
2015-05-12 8:52 PM,84 F,46 F,26 %,WNW,14 mph,21 mph,29.88 in,0.0 in,Cloudy
2015-05-12 9:52 PM,81 F,46 F,29 %,WNW,16 mph,25 mph,29.91 in,0.0 in,Mostly Cloudy
2015-05-12 10:52 PM,79 F,42 F,27 %,NW,18 mph,33 mph,29.92 in,0.0 in,Mostly Cloudy
2015-05-12 11:52 PM,76 F,44 F,32 %,NW,22 mph,31 mph,29.95 in,0.0 in,Cloudy / Windy
