Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-28 12:52 AM,66 F,59 F,78 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-09-28 1:52 AM,65 F,58 F,78 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-09-28 2:52 AM,65 F,57 F,75 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-09-28 3:52 AM,64 F,57 F,78 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-09-28 4:52 AM,63 F,58 F,84 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-09-28 5:52 AM,62 F,56 F,80 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-09-28 6:52 AM,63 F,56 F,78 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2014-09-28 7:52 AM,63 F,57 F,81 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2014-09-28 8:52 AM,67 F,58 F,73 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2014-09-28 9:52 AM,70 F,59 F,68 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2014-09-28 10:52 AM,74 F,57 F,55 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-09-28 11:52 AM,79 F,58 F,48 %,SE,5 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2014-09-28 12:52 PM,79 F,56 F,45 %,S,8 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-09-28 1:52 PM,80 F,57 F,45 %,S,10 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-09-28 2:52 PM,80 F,58 F,47 %,S,10 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-09-28 3:52 PM,80 F,57 F,45 %,S,9 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-09-28 4:52 PM,78 F,59 F,52 %,S,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-09-28 5:52 PM,77 F,59 F,54 %,S,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-09-28 6:52 PM,76 F,57 F,52 %,S,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-09-28 7:52 PM,73 F,59 F,61 %,SSW,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-09-28 8:52 PM,72 F,61 F,68 %,S,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-09-28 9:52 PM,72 F,60 F,66 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-09-28 10:52 PM,70 F,60 F,71 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-09-28 11:52 PM,69 F,60 F,73 %,SW,3 mph,0 mph,30.04 in,0.0 in,Cloudy
