Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-24 12:52 AM,72 F,60 F,66 %,SW,3 mph,0 mph,30.28 in,0.0 in,Fair
2016-08-24 1:52 AM,71 F,61 F,70 %,SW,3 mph,0 mph,30.27 in,0.0 in,Fair
2016-08-24 2:52 AM,70 F,63 F,78 %,S,5 mph,0 mph,30.27 in,0.0 in,Fair
2016-08-24 3:52 AM,70 F,63 F,78 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Fair
2016-08-24 4:52 AM,68 F,63 F,84 %,SW,5 mph,0 mph,30.26 in,0.0 in,Fair
2016-08-24 5:52 AM,69 F,62 F,78 %,SSW,3 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2016-08-24 6:52 AM,68 F,62 F,81 %,SW,3 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2016-08-24 7:52 AM,71 F,63 F,75 %,SSW,6 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2016-08-24 8:52 AM,74 F,61 F,64 %,SSW,9 mph,0 mph,30.30 in,0.0 in,Fair
2016-08-24 9:52 AM,78 F,62 F,58 %,S,9 mph,0 mph,30.29 in,0.0 in,Fair
2016-08-24 10:52 AM,80 F,64 F,58 %,S,13 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2016-08-24 11:52 AM,82 F,62 F,51 %,S,12 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2016-08-24 12:52 PM,83 F,64 F,53 %,S,12 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2016-08-24 1:52 PM,84 F,65 F,53 %,S,12 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2016-08-24 2:52 PM,85 F,65 F,51 %,S,13 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2016-08-24 3:52 PM,84 F,65 F,53 %,SSE,10 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-08-24 4:52 PM,86 F,66 F,51 %,S,13 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2016-08-24 5:52 PM,83 F,66 F,56 %,S,9 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2016-08-24 6:52 PM,83 F,66 F,56 %,S,12 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-08-24 7:52 PM,81 F,66 F,60 %,S,12 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-08-24 8:52 PM,78 F,65 F,64 %,S,13 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-08-24 9:52 PM,77 F,62 F,60 %,S,10 mph,0 mph,30.17 in,0.0 in,Fair
2016-08-24 10:52 PM,76 F,62 F,62 %,S,13 mph,0 mph,30.17 in,0.0 in,Fair
2016-08-24 11:52 PM,74 F,63 F,68 %,SSW,10 mph,0 mph,30.17 in,0.0 in,Fair
