Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-04 12:52 AM,57 F,41 F,55 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Fair
2017-05-04 1:52 AM,56 F,42 F,60 %,NE,3 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2017-05-04 2:52 AM,55 F,42 F,62 %,ENE,5 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2017-05-04 3:52 AM,55 F,42 F,62 %,NNE,6 mph,0 mph,30.18 in,0.0 in,Fair
2017-05-04 4:52 AM,53 F,45 F,74 %,NE,10 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2017-05-04 5:52 AM,55 F,43 F,64 %,E,10 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-05-04 6:52 AM,55 F,41 F,59 %,E,9 mph,0 mph,30.19 in,0.0 in,Fair
2017-05-04 7:52 AM,57 F,40 F,53 %,E,10 mph,0 mph,30.21 in,0.0 in,Fair
2017-05-04 8:52 AM,58 F,42 F,56 %,E,10 mph,0 mph,30.19 in,0.0 in,Cloudy
2017-05-04 9:52 AM,60 F,44 F,55 %,E,15 mph,0 mph,30.19 in,0.0 in,Cloudy
2017-05-04 10:52 AM,62 F,42 F,48 %,ESE,14 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-05-04 11:52 AM,64 F,44 F,48 %,SE,15 mph,0 mph,30.17 in,0.0 in,Cloudy
2017-05-04 12:52 PM,65 F,44 F,47 %,SE,17 mph,0 mph,30.13 in,0.0 in,Cloudy
2017-05-04 1:52 PM,66 F,45 F,47 %,ESE,20 mph,24 mph,30.12 in,0.0 in,Cloudy
2017-05-04 2:52 PM,65 F,46 F,50 %,SE,15 mph,25 mph,30.10 in,0.0 in,Cloudy
2017-05-04 3:52 PM,66 F,47 F,50 %,SE,9 mph,18 mph,30.07 in,0.0 in,Cloudy
2017-05-04 4:52 PM,66 F,48 F,52 %,,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-05-04 5:00 PM,66 F,47 F,50 %,SE,15 mph,21 mph,30.03 in,0.0 in,Cloudy
2017-05-04 5:22 PM,66 F,47 F,50 %,ESE,15 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-05-04 5:52 PM,65 F,48 F,54 %,ESE,16 mph,24 mph,30.02 in,0.0 in,Cloudy
2017-05-04 6:52 PM,64 F,48 F,56 %,SE,13 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-05-04 7:39 PM,64 F,49 F,58 %,E,17 mph,23 mph,30.00 in,0.0 in,Cloudy
2017-05-04 7:52 PM,64 F,49 F,58 %,E,16 mph,24 mph,30.00 in,0.0 in,Cloudy
2017-05-04 8:33 PM,62 F,50 F,65 %,ESE,17 mph,0 mph,30.00 in,0.0 in,Light Rain
2017-05-04 8:52 PM,61 F,50 F,67 %,E,14 mph,23 mph,29.99 in,0.0 in,Light Rain
2017-05-04 9:52 PM,58 F,52 F,81 %,E,15 mph,0 mph,29.97 in,0.0 in,Rain
2017-05-04 10:52 PM,57 F,54 F,89 %,ENE,10 mph,0 mph,29.95 in,0.0 in,Light Rain
2017-05-04 11:21 PM,56 F,54 F,93 %,E,12 mph,0 mph,29.93 in,0.0 in,Light Rain
2017-05-04 11:52 PM,56 F,54 F,93 %,E,8 mph,0 mph,29.91 in,0.0 in,Light Rain
