Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-26 12:52 AM,74 F,63 F,68 %,NNE,8 mph,0 mph,30.18 in,0.0 in,Fair
2017-07-26 1:52 AM,73 F,63 F,71 %,NNE,9 mph,0 mph,30.18 in,0.0 in,Fair
2017-07-26 2:52 AM,72 F,63 F,73 %,NE,8 mph,0 mph,30.17 in,0.0 in,Fair
2017-07-26 3:52 AM,71 F,63 F,75 %,NNE,9 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2017-07-26 4:52 AM,69 F,63 F,81 %,NNE,9 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2017-07-26 5:52 AM,69 F,64 F,84 %,NNE,5 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2017-07-26 6:52 AM,70 F,65 F,84 %,NNE,6 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2017-07-26 7:52 AM,72 F,66 F,81 %,NNE,7 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2017-07-26 8:52 AM,75 F,67 F,76 %,VAR,3 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2017-07-26 9:52 AM,77 F,68 F,74 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2017-07-26 10:52 AM,78 F,63 F,60 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2017-07-26 11:52 AM,81 F,63 F,54 %,ESE,3 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2017-07-26 12:52 PM,83 F,60 F,46 %,ESE,5 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2017-07-26 1:52 PM,83 F,62 F,49 %,S,6 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2017-07-26 2:52 PM,83 F,63 F,51 %,VAR,5 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2017-07-26 3:52 PM,85 F,63 F,48 %,SE,5 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-07-26 4:52 PM,84 F,61 F,46 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2017-07-26 5:52 PM,85 F,62 F,46 %,S,8 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2017-07-26 6:52 PM,84 F,61 F,46 %,S,9 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2017-07-26 7:52 PM,81 F,69 F,67 %,SE,14 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2017-07-26 8:52 PM,79 F,68 F,69 %,SE,12 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-07-26 9:52 PM,77 F,69 F,76 %,SE,8 mph,0 mph,30.09 in,0.0 in,Fair
2017-07-26 10:52 PM,76 F,71 F,85 %,SE,9 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2017-07-26 11:52 PM,75 F,71 F,87 %,SE,7 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
