Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-15 1:52 AM,39 F,22 F,50 %,ENE,12 mph,0 mph,30.52 in,0.0 in,Cloudy
2018-11-15 2:52 AM,39 F,22 F,50 %,ENE,12 mph,0 mph,30.52 in,0.0 in,Cloudy
2018-11-15 3:52 AM,39 F,22 F,50 %,E,13 mph,0 mph,30.51 in,0.0 in,Cloudy
2018-11-15 4:52 AM,39 F,22 F,50 %,ENE,9 mph,0 mph,30.51 in,0.0 in,Cloudy
2018-11-15 5:48 AM,39 F,23 F,52 %,E,12 mph,0 mph,30.48 in,0.0 in,Wintry Mix
2018-11-15 5:52 AM,39 F,23 F,53 %,ENE,12 mph,0 mph,30.47 in,0.0 in,Wintry Mix
2018-11-15 6:11 AM,38 F,23 F,55 %,ENE,15 mph,0 mph,30.47 in,0.0 in,Light Rain
2018-11-15 6:52 AM,38 F,24 F,57 %,NE,15 mph,0 mph,30.46 in,0.0 in,Cloudy
2018-11-15 6:59 AM,38 F,24 F,57 %,ENE,12 mph,0 mph,30.47 in,0.0 in,Light Snow and Sleet
2018-11-15 7:18 AM,37 F,24 F,59 %,NE,10 mph,0 mph,30.47 in,0.0 in,Wintry Mix
2018-11-15 7:30 AM,37 F,24 F,59 %,ENE,12 mph,0 mph,30.47 in,0.0 in,Wintry Mix
2018-11-15 7:52 AM,35 F,26 F,70 %,NE,12 mph,0 mph,30.46 in,0.0 in,Wintry Mix
2018-11-15 7:57 AM,34 F,26 F,73 %,ENE,9 mph,0 mph,30.46 in,0.0 in,Wintry Mix
2018-11-15 8:14 AM,33 F,27 F,78 %,NE,12 mph,0 mph,30.46 in,0.0 in,Light Snow
2018-11-15 8:25 AM,33 F,27 F,78 %,NE,12 mph,0 mph,30.46 in,0.0 in,Light Snow
2018-11-15 8:35 AM,32 F,28 F,85 %,NNE,10 mph,0 mph,30.45 in,0.1 in,Snow
2018-11-15 8:42 AM,32 F,28 F,85 %,NE,9 mph,0 mph,30.45 in,0.1 in,Snow
2018-11-15 8:52 AM,33 F,29 F,85 %,NE,14 mph,0 mph,30.44 in,0.1 in,Snow
2018-11-15 9:10 AM,33 F,29 F,85 %,NE,14 mph,0 mph,30.43 in,0.0 in,Snow
2018-11-15 9:46 AM,34 F,28 F,81 %,NE,14 mph,21 mph,30.41 in,0.1 in,Light Snow
2018-11-15 9:52 AM,33 F,29 F,85 %,NE,16 mph,21 mph,30.40 in,0.1 in,Wintry Mix
2018-11-15 10:04 AM,33 F,29 F,85 %,NE,16 mph,0 mph,30.38 in,0.0 in,Wintry Mix
2018-11-15 10:30 AM,33 F,29 F,85 %,NE,14 mph,0 mph,30.37 in,0.0 in,Light Rain
2018-11-15 10:35 AM,34 F,30 F,85 %,NE,15 mph,0 mph,30.37 in,0.0 in,Rain
2018-11-15 10:50 AM,34 F,30 F,87 %,NE,15 mph,0 mph,30.37 in,0.1 in,Wintry Mix
2018-11-15 10:52 AM,34 F,30 F,85 %,NE,16 mph,0 mph,30.37 in,0.1 in,Wintry Mix
2018-11-15 11:06 AM,34 F,30 F,85 %,NNE,12 mph,0 mph,30.36 in,0.0 in,Wintry Mix
2018-11-15 11:42 AM,34 F,30 F,85 %,NE,15 mph,0 mph,30.34 in,0.1 in,Wintry Mix
2018-11-15 11:52 AM,34 F,30 F,85 %,NE,15 mph,0 mph,30.34 in,0.1 in,Wintry Mix
2018-11-15 12:06 PM,34 F,30 F,85 %,NNE,16 mph,0 mph,30.33 in,0.0 in,Wintry Mix
2018-11-15 12:52 PM,35 F,31 F,85 %,NE,14 mph,0 mph,30.27 in,0.1 in,Wintry Mix
2018-11-15 1:15 PM,35 F,31 F,85 %,NE,17 mph,24 mph,30.22 in,0.1 in,Wintry Mix
2018-11-15 1:52 PM,35 F,32 F,89 %,NE,18 mph,0 mph,30.17 in,0.1 in,Wintry Mix
2018-11-15 2:10 PM,36 F,32 F,86 %,NE,18 mph,22 mph,30.15 in,0.0 in,Rain
2018-11-15 2:52 PM,36 F,33 F,89 %,NNE,17 mph,0 mph,30.10 in,0.1 in,Rain
2018-11-15 3:02 PM,36 F,33 F,89 %,NNE,20 mph,0 mph,30.09 in,0.0 in,Rain
2018-11-15 3:17 PM,36 F,33 F,89 %,NNE,20 mph,28 mph,30.07 in,0.1 in,Rain
2018-11-15 3:40 PM,36 F,33 F,89 %,NNE,20 mph,0 mph,30.05 in,0.1 in,Light Rain
2018-11-15 3:52 PM,36 F,33 F,89 %,NNE,21 mph,0 mph,30.04 in,0.1 in,Light Rain / Windy
2018-11-15 4:15 PM,36 F,33 F,89 %,NNE,22 mph,28 mph,30.01 in,0.0 in,Rain / Windy
2018-11-15 4:52 PM,36 F,33 F,89 %,NNE,18 mph,0 mph,30.03 in,0.1 in,Heavy Rain
