Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-09-03 12:52 AM,75 F,69 F,82 %,W,7 mph,0 mph,29.93 in,0.0 in,Fair
2015-09-03 1:52 AM,76 F,68 F,76 %,W,5 mph,0 mph,29.91 in,0.0 in,Fair
2015-09-03 2:52 AM,76 F,67 F,74 %,W,5 mph,0 mph,29.89 in,0.0 in,Fair
2015-09-03 3:52 AM,76 F,67 F,74 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Fair
2015-09-03 4:52 AM,75 F,67 F,76 %,NE,3 mph,0 mph,29.89 in,0.0 in,Fair
2015-09-03 5:52 AM,75 F,67 F,76 %,N,6 mph,0 mph,29.88 in,0.0 in,Fair
2015-09-03 6:52 AM,75 F,66 F,73 %,N,7 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2015-09-03 7:52 AM,77 F,68 F,74 %,NNE,6 mph,0 mph,29.91 in,0.0 in,Fair
2015-09-03 8:52 AM,81 F,67 F,62 %,NNW,6 mph,0 mph,29.92 in,0.0 in,Fair
2015-09-03 9:52 AM,83 F,68 F,60 %,N,9 mph,0 mph,29.92 in,0.0 in,Fair
2015-09-03 10:52 AM,86 F,69 F,57 %,NNW,6 mph,0 mph,29.91 in,0.0 in,Fair
2015-09-03 11:52 AM,89 F,69 F,52 %,N,5 mph,0 mph,29.90 in,0.0 in,Fair
2015-09-03 12:52 PM,90 F,69 F,50 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2015-09-03 1:52 PM,92 F,69 F,47 %,VAR,6 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2015-09-03 2:52 PM,94 F,68 F,43 %,NNW,10 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2015-09-03 3:52 PM,95 F,67 F,40 %,VAR,7 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2015-09-03 4:52 PM,93 F,67 F,42 %,N,6 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2015-09-03 5:02 PM,91 F,66 F,43 %,NE,5 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2015-09-03 5:07 PM,91 F,68 F,46 %,E,13 mph,17 mph,29.82 in,0.0 in,Thunder
2015-09-03 5:23 PM,88 F,68 F,52 %,ESE,16 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2015-09-03 5:41 PM,84 F,68 F,58 %,E,21 mph,26 mph,29.82 in,0.0 in,Thunder / Windy
2015-09-03 5:52 PM,85 F,67 F,55 %,SSE,12 mph,0 mph,29.83 in,0.0 in,Thunder
2015-09-03 5:59 PM,84 F,66 F,55 %,SSE,15 mph,24 mph,29.84 in,0.0 in,Light Rain with Thunder
2015-09-03 6:11 PM,82 F,66 F,58 %,ENE,7 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2015-09-03 6:37 PM,81 F,70 F,70 %,S,6 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2015-09-03 6:52 PM,83 F,69 F,63 %,S,5 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2015-09-03 7:52 PM,81 F,71 F,72 %,ENE,3 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-09-03 8:15 PM,81 F,73 F,79 %,E,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-09-03 8:52 PM,81 F,71 F,72 %,SSE,3 mph,0 mph,29.87 in,0.0 in,Cloudy
2015-09-03 9:52 PM,80 F,72 F,76 %,S,5 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-09-03 10:52 PM,80 F,74 F,81 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-09-03 11:52 PM,79 F,69 F,72 %,N,6 mph,0 mph,29.88 in,0.0 in,Cloudy
