Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-08-06 12:52 AM,77 F,65 F,66 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2019-08-06 1:52 AM,75 F,65 F,71 %,WSW,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2019-08-06 2:52 AM,74 F,65 F,73 %,SW,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2019-08-06 3:52 AM,73 F,65 F,76 %,S,5 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-08-06 4:52 AM,73 F,65 F,76 %,SSW,3 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-08-06 5:52 AM,73 F,65 F,76 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-08-06 6:52 AM,72 F,65 F,78 %,SW,5 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2019-08-06 7:52 AM,75 F,68 F,79 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2019-08-06 8:52 AM,77 F,69 F,76 %,SSE,5 mph,0 mph,29.88 in,0.0 in,Fair
2019-08-06 9:52 AM,80 F,69 F,69 %,SSE,7 mph,0 mph,29.88 in,0.0 in,Fair
2019-08-06 10:52 AM,83 F,69 F,63 %,SSE,7 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2019-08-06 11:52 AM,86 F,68 F,55 %,SSE,8 mph,0 mph,29.87 in,0.0 in,Fair
2019-08-06 12:52 PM,88 F,67 F,49 %,SSE,10 mph,0 mph,29.85 in,0.0 in,Fair
2019-08-06 1:52 PM,90 F,66 F,45 %,S,13 mph,0 mph,29.83 in,0.0 in,Fair
2019-08-06 2:52 PM,91 F,64 F,41 %,S,14 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2019-08-06 3:52 PM,91 F,62 F,38 %,S,10 mph,0 mph,29.79 in,0.0 in,Fair
2019-08-06 4:52 PM,90 F,67 F,46 %,S,13 mph,0 mph,29.78 in,0.0 in,Fair
2019-08-06 5:52 PM,90 F,68 F,48 %,S,14 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2019-08-06 6:52 PM,87 F,70 F,57 %,S,12 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2019-08-06 7:52 PM,85 F,70 F,61 %,S,12 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-08-06 8:52 PM,79 F,69 F,72 %,ENE,16 mph,0 mph,29.81 in,0.0 in,Thunder
2019-08-06 9:05 PM,76 F,69 F,79 %,NE,18 mph,0 mph,29.81 in,0.0 in,Thunder
2019-08-06 9:16 PM,76 F,69 F,79 %,ENE,12 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-08-06 9:52 PM,77 F,67 F,71 %,ESE,3 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-08-06 10:52 PM,78 F,67 F,68 %,SE,6 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-08-06 11:52 PM,78 F,70 F,76 %,S,8 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
