Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-08-30 12:52 AM,69 F,58 F,68 %,SSW,6 mph,0 mph,30.02 in,0.0 in,Fair
2019-08-30 1:52 AM,68 F,58 F,70 %,SSW,5 mph,0 mph,30.04 in,0.0 in,Fair
2019-08-30 2:52 AM,66 F,59 F,78 %,SSW,5 mph,0 mph,30.04 in,0.0 in,Fair
2019-08-30 3:52 AM,65 F,56 F,73 %,SW,5 mph,0 mph,30.04 in,0.0 in,Fair
2019-08-30 4:52 AM,66 F,57 F,73 %,SW,5 mph,0 mph,30.04 in,0.0 in,Fair
2019-08-30 5:52 AM,67 F,57 F,70 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Fair
2019-08-30 6:52 AM,67 F,60 F,79 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Fair
2019-08-30 7:52 AM,69 F,61 F,75 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Fair
2019-08-30 8:52 AM,73 F,61 F,66 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2019-08-30 9:52 AM,75 F,62 F,64 %,S,8 mph,0 mph,30.08 in,0.0 in,Fair
2019-08-30 10:52 AM,79 F,63 F,58 %,SSE,6 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2019-08-30 11:52 AM,82 F,62 F,51 %,SSE,10 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2019-08-30 12:52 PM,86 F,61 F,43 %,S,13 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-08-30 1:52 PM,88 F,57 F,35 %,S,13 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-08-30 2:52 PM,89 F,58 F,35 %,S,13 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-08-30 3:52 PM,89 F,61 F,39 %,S,12 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-08-30 4:52 PM,88 F,60 F,39 %,S,15 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-08-30 5:52 PM,87 F,62 F,43 %,S,13 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-08-30 6:52 PM,84 F,65 F,53 %,S,12 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2019-08-30 7:52 PM,80 F,65 F,60 %,S,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-08-30 8:52 PM,78 F,65 F,64 %,S,7 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2019-08-30 9:52 PM,77 F,62 F,60 %,S,8 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2019-08-30 10:52 PM,77 F,64 F,64 %,S,3 mph,0 mph,30.08 in,0.0 in,Fair
2019-08-30 11:52 PM,76 F,65 F,69 %,S,6 mph,0 mph,30.09 in,0.0 in,Fair
