Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-28 12:52 AM,71 F,59 F,66 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Fair
2015-08-28 1:52 AM,68 F,60 F,76 %,NNW,3 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2015-08-28 2:52 AM,68 F,60 F,76 %,N,3 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-08-28 3:52 AM,68 F,61 F,78 %,NE,3 mph,0 mph,30.13 in,0.0 in,Fair
2015-08-28 4:52 AM,65 F,59 F,81 %,NNW,6 mph,0 mph,30.14 in,0.0 in,Fair
2015-08-28 5:52 AM,66 F,59 F,78 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Fair
2015-08-28 6:52 AM,66 F,60 F,81 %,ENE,5 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2015-08-28 7:52 AM,69 F,60 F,73 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2015-08-28 8:52 AM,70 F,59 F,68 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Fair
2015-08-28 9:52 AM,75 F,58 F,55 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Fair
2015-08-28 10:52 AM,77 F,56 F,48 %,E,3 mph,0 mph,30.20 in,0.0 in,Fair
2015-08-28 11:52 AM,78 F,57 F,48 %,E,3 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2015-08-28 12:52 PM,80 F,56 F,43 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2015-08-28 1:52 PM,82 F,58 F,44 %,S,5 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2015-08-28 2:52 PM,82 F,58 F,44 %,S,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-08-28 3:52 PM,81 F,58 F,45 %,SSE,5 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-08-28 4:52 PM,82 F,58 F,44 %,SSE,6 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-08-28 5:52 PM,82 F,58 F,44 %,SSE,3 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-08-28 6:52 PM,80 F,62 F,54 %,SE,13 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-08-28 7:52 PM,77 F,62 F,60 %,SE,9 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-08-28 8:52 PM,75 F,60 F,60 %,SE,5 mph,0 mph,30.16 in,0.0 in,Fair
2015-08-28 9:52 PM,74 F,60 F,62 %,SSE,5 mph,0 mph,30.18 in,0.0 in,Fair
2015-08-28 10:52 PM,73 F,61 F,66 %,S,5 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2015-08-28 11:52 PM,72 F,61 F,68 %,SSE,3 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
