Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-08-25 12:52 AM,69 F,56 F,63 %,NE,7 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2019-08-25 1:52 AM,68 F,56 F,65 %,NNE,7 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2019-08-25 2:52 AM,67 F,58 F,73 %,ENE,7 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-08-25 3:52 AM,66 F,58 F,75 %,NE,6 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-08-25 4:52 AM,66 F,59 F,78 %,NE,5 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-08-25 5:52 AM,66 F,58 F,75 %,NE,9 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-08-25 6:52 AM,66 F,58 F,75 %,NE,7 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2019-08-25 7:52 AM,68 F,58 F,70 %,NE,10 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2019-08-25 8:52 AM,70 F,57 F,63 %,NE,16 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2019-08-25 9:52 AM,73 F,57 F,57 %,NE,15 mph,22 mph,30.21 in,0.0 in,Fair
2019-08-25 10:52 AM,75 F,57 F,53 %,NE,20 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2019-08-25 11:52 AM,76 F,57 F,52 %,ENE,12 mph,22 mph,30.20 in,0.0 in,Mostly Cloudy
2019-08-25 12:52 PM,76 F,58 F,54 %,NE,15 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-08-25 1:52 PM,79 F,57 F,47 %,E,13 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-08-25 2:52 PM,77 F,57 F,50 %,ENE,10 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-08-25 3:52 PM,78 F,57 F,48 %,ENE,9 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2019-08-25 4:52 PM,77 F,57 F,50 %,ENE,9 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-08-25 5:52 PM,78 F,57 F,48 %,ENE,13 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-08-25 6:52 PM,76 F,57 F,52 %,E,13 mph,0 mph,30.14 in,0.0 in,Light Rain
2019-08-25 7:52 PM,74 F,59 F,59 %,E,12 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2019-08-25 8:52 PM,72 F,58 F,61 %,E,7 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-08-25 9:52 PM,71 F,58 F,63 %,E,7 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-08-25 10:52 PM,70 F,58 F,65 %,E,9 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-08-25 11:52 PM,69 F,58 F,68 %,ENE,9 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
