Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-11 12:52 AM,53 F,46 F,77 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2015-10-11 1:52 AM,52 F,47 F,83 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Fair
2015-10-11 2:52 AM,51 F,47 F,86 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2015-10-11 3:52 AM,49 F,45 F,86 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fair
2015-10-11 4:52 AM,48 F,45 F,89 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fair
2015-10-11 5:52 AM,48 F,44 F,86 %,SW,3 mph,0 mph,30.02 in,0.0 in,Fair
2015-10-11 6:15 AM,48 F,45 F,87 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2015-10-11 6:52 AM,48 F,44 F,86 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-10-11 7:52 AM,50 F,44 F,80 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-10-11 8:52 AM,54 F,47 F,77 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-10-11 9:52 AM,56 F,49 F,77 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-10-11 10:52 AM,60 F,48 F,64 %,ENE,3 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2015-10-11 11:52 AM,63 F,47 F,56 %,VAR,3 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-10-11 12:52 PM,67 F,46 F,47 %,NNE,8 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2015-10-11 1:52 PM,69 F,47 F,45 %,NNE,9 mph,0 mph,29.95 in,0.0 in,Fair
2015-10-11 2:52 PM,69 F,46 F,44 %,E,5 mph,0 mph,29.92 in,0.0 in,Fair
2015-10-11 3:52 PM,69 F,47 F,45 %,S,7 mph,0 mph,29.90 in,0.0 in,Fair
2015-10-11 4:52 PM,68 F,49 F,50 %,S,9 mph,0 mph,29.88 in,0.0 in,Fair
2015-10-11 5:52 PM,67 F,50 F,54 %,S,7 mph,0 mph,29.89 in,0.0 in,Fair
2015-10-11 6:52 PM,64 F,48 F,56 %,SSW,8 mph,0 mph,29.89 in,0.0 in,Fair
2015-10-11 7:52 PM,61 F,49 F,64 %,SSW,5 mph,0 mph,29.89 in,0.0 in,Fair
2015-10-11 8:52 PM,59 F,53 F,81 %,SSW,7 mph,0 mph,29.90 in,0.0 in,Fair
2015-10-11 9:52 PM,58 F,53 F,84 %,S,6 mph,0 mph,29.90 in,0.0 in,Fair
2015-10-11 10:52 PM,57 F,51 F,81 %,SW,3 mph,0 mph,29.90 in,0.0 in,Fair
2015-10-11 11:52 PM,56 F,52 F,87 %,SW,3 mph,0 mph,29.90 in,0.0 in,Fair
