Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-26 12:52 AM,49 F,35 F,59 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Fair
2016-10-26 1:52 AM,49 F,35 F,59 %,CALM,0 mph,0 mph,30.40 in,0.0 in,Fair
2016-10-26 2:52 AM,44 F,36 F,73 %,N,10 mph,0 mph,30.41 in,0.0 in,Fair
2016-10-26 3:52 AM,46 F,35 F,66 %,N,3 mph,0 mph,30.40 in,0.0 in,Fair
2016-10-26 4:52 AM,42 F,35 F,76 %,WSW,6 mph,0 mph,30.41 in,0.0 in,Fair
2016-10-26 5:52 AM,44 F,34 F,68 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Fair
2016-10-26 6:52 AM,43 F,35 F,74 %,CALM,0 mph,0 mph,30.43 in,0.0 in,Fair
2016-10-26 7:52 AM,45 F,35 F,68 %,CALM,0 mph,0 mph,30.45 in,0.0 in,Mostly Cloudy
2016-10-26 8:52 AM,48 F,37 F,66 %,N,6 mph,0 mph,30.46 in,0.0 in,Mostly Cloudy
2016-10-26 9:52 AM,49 F,33 F,54 %,ENE,9 mph,0 mph,30.47 in,0.0 in,Mostly Cloudy
2016-10-26 10:52 AM,52 F,35 F,53 %,NE,6 mph,0 mph,30.46 in,0.0 in,Cloudy
2016-10-26 11:52 AM,53 F,32 F,45 %,ENE,3 mph,0 mph,30.45 in,0.0 in,Cloudy
2016-10-26 12:52 PM,55 F,32 F,42 %,CALM,0 mph,0 mph,30.44 in,0.0 in,Cloudy
2016-10-26 1:52 PM,57 F,34 F,42 %,VAR,5 mph,0 mph,30.40 in,0.0 in,Mostly Cloudy
2016-10-26 2:52 PM,57 F,35 F,44 %,S,3 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2016-10-26 3:52 PM,57 F,34 F,42 %,SSE,5 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2016-10-26 4:52 PM,57 F,35 F,44 %,SSE,5 mph,0 mph,30.35 in,0.0 in,Cloudy
2016-10-26 5:52 PM,56 F,37 F,49 %,S,7 mph,0 mph,30.35 in,0.0 in,Cloudy
2016-10-26 6:52 PM,55 F,40 F,57 %,ESE,10 mph,0 mph,30.36 in,0.0 in,Cloudy
2016-10-26 7:52 PM,53 F,40 F,61 %,ESE,9 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2016-10-26 8:52 PM,52 F,41 F,66 %,S,3 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2016-10-26 9:52 PM,53 F,41 F,64 %,SE,6 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2016-10-26 10:52 PM,52 F,42 F,69 %,SSE,6 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2016-10-26 11:52 PM,51 F,42 F,71 %,ESE,5 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
