Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-17 1:52 AM,45 F,37 F,74 %,WNW,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-12-17 2:52 AM,46 F,38 F,73 %,W,9 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-12-17 3:52 AM,44 F,37 F,76 %,W,5 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2018-12-17 4:52 AM,42 F,37 F,82 %,SSW,5 mph,0 mph,29.88 in,0.0 in,Fair
2018-12-17 5:52 AM,45 F,36 F,71 %,WNW,7 mph,0 mph,29.86 in,0.0 in,Fair
2018-12-17 6:52 AM,45 F,35 F,68 %,W,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-12-17 7:52 AM,46 F,33 F,61 %,W,10 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2018-12-17 8:52 AM,47 F,31 F,54 %,WNW,12 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-12-17 9:52 AM,48 F,33 F,56 %,WSW,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-12-17 10:52 AM,50 F,32 F,50 %,W,5 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-12-17 11:52 AM,51 F,32 F,48 %,WSW,13 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2018-12-17 12:52 PM,52 F,34 F,50 %,SSW,12 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-12-17 1:52 PM,54 F,33 F,45 %,WSW,8 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-12-17 2:52 PM,56 F,35 F,45 %,W,13 mph,0 mph,29.80 in,0.0 in,Cloudy
2018-12-17 3:52 PM,58 F,31 F,36 %,W,16 mph,24 mph,29.80 in,0.0 in,Cloudy
2018-12-17 4:52 PM,56 F,26 F,32 %,WNW,17 mph,26 mph,29.81 in,0.0 in,Mostly Cloudy
2018-12-17 5:52 PM,52 F,27 F,38 %,NNW,13 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-12-17 6:52 PM,50 F,26 F,39 %,NNW,16 mph,25 mph,29.88 in,0.0 in,Mostly Cloudy
2018-12-17 7:52 PM,48 F,28 F,46 %,N,14 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2018-12-17 8:52 PM,45 F,27 F,49 %,NNW,14 mph,25 mph,29.94 in,0.0 in,Partly Cloudy
2018-12-17 9:52 PM,44 F,26 F,49 %,NNW,13 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2018-12-17 10:52 PM,44 F,25 F,47 %,NW,17 mph,23 mph,29.96 in,0.0 in,Mostly Cloudy
2018-12-17 11:52 PM,43 F,25 F,49 %,NW,17 mph,23 mph,29.97 in,0.0 in,Mostly Cloudy
2018-12-17 12:52 AM,42 F,25 F,51 %,NNW,10 mph,21 mph,29.98 in,0.0 in,Mostly Cloudy
