Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-07 12:52 AM,51 F,35 F,54 %,SW,9 mph,0 mph,29.42 in,0.0 in,Cloudy
2017-04-07 1:52 AM,51 F,33 F,50 %,WSW,14 mph,0 mph,29.42 in,0.0 in,Mostly Cloudy
2017-04-07 2:52 AM,50 F,33 F,52 %,W,7 mph,0 mph,29.41 in,0.0 in,Mostly Cloudy
2017-04-07 3:52 AM,50 F,31 F,48 %,W,9 mph,0 mph,29.41 in,0.0 in,Cloudy
2017-04-07 4:52 AM,48 F,28 F,46 %,WNW,17 mph,24 mph,29.43 in,0.0 in,Cloudy
2017-04-07 5:52 AM,47 F,29 F,50 %,W,25 mph,33 mph,29.45 in,0.0 in,Cloudy / Windy
2017-04-07 6:16 AM,46 F,30 F,54 %,W,17 mph,28 mph,29.46 in,0.0 in,Light Rain
2017-04-07 6:19 AM,45 F,31 F,58 %,W,21 mph,35 mph,29.46 in,0.0 in,Light Rain / Windy
2017-04-07 6:52 AM,45 F,31 F,58 %,WSW,16 mph,23 mph,29.48 in,0.0 in,Cloudy
2017-04-07 7:52 AM,44 F,33 F,65 %,W,13 mph,0 mph,29.51 in,0.0 in,Cloudy
2017-04-07 8:52 AM,47 F,29 F,50 %,W,13 mph,28 mph,29.52 in,0.0 in,Cloudy
2017-04-07 9:52 AM,48 F,28 F,46 %,W,23 mph,39 mph,29.53 in,0.0 in,Cloudy / Windy
2017-04-07 10:52 AM,49 F,28 F,44 %,WNW,16 mph,38 mph,29.56 in,0.0 in,Cloudy
2017-04-07 11:52 AM,49 F,27 F,43 %,WNW,24 mph,32 mph,29.58 in,0.0 in,Cloudy / Windy
2017-04-07 12:52 PM,48 F,28 F,46 %,NW,23 mph,37 mph,29.60 in,0.0 in,Cloudy / Windy
2017-04-07 1:52 PM,50 F,28 F,43 %,WNW,21 mph,38 mph,29.60 in,0.0 in,Cloudy / Windy
2017-04-07 2:52 PM,48 F,27 F,44 %,WNW,20 mph,30 mph,29.62 in,0.0 in,Light Rain
2017-04-07 3:52 PM,48 F,29 F,48 %,WNW,21 mph,33 mph,29.64 in,0.0 in,Light Rain / Windy
2017-04-07 4:52 PM,47 F,29 F,50 %,NW,21 mph,29 mph,29.66 in,0.0 in,Cloudy / Windy
2017-04-07 5:52 PM,47 F,28 F,48 %,NNW,22 mph,33 mph,29.69 in,0.0 in,Cloudy / Windy
2017-04-07 6:52 PM,47 F,28 F,48 %,NW,16 mph,24 mph,29.72 in,0.0 in,Cloudy
2017-04-07 7:52 PM,46 F,28 F,50 %,WNW,17 mph,30 mph,29.76 in,0.0 in,Cloudy
2017-04-07 8:52 PM,45 F,28 F,52 %,NW,24 mph,32 mph,29.81 in,0.0 in,Cloudy / Windy
2017-04-07 9:52 PM,44 F,26 F,49 %,WNW,13 mph,21 mph,29.85 in,0.0 in,Mostly Cloudy
2017-04-07 10:52 PM,44 F,26 F,49 %,NW,17 mph,28 mph,29.86 in,0.0 in,Partly Cloudy
2017-04-07 11:52 PM,43 F,26 F,51 %,NW,13 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
