Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-05 12:52 AM,62 F,58 F,86 %,NE,7 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-06-05 1:52 AM,61 F,57 F,87 %,ENE,12 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-06-05 2:52 AM,60 F,57 F,90 %,NE,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-06-05 3:52 AM,60 F,57 F,90 %,N,8 mph,0 mph,30.09 in,0.0 in,Light Rain
2015-06-05 4:52 AM,60 F,56 F,86 %,NNE,8 mph,0 mph,30.08 in,0.0 in,Light Rain
2015-06-05 5:31 AM,61 F,55 F,82 %,NNE,7 mph,0 mph,30.08 in,0.0 in,Light Rain
2015-06-05 5:52 AM,60 F,56 F,86 %,NNE,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-06-05 6:12 AM,61 F,55 F,82 %,N,8 mph,0 mph,30.08 in,0.0 in,Light Rain
2015-06-05 6:40 AM,61 F,55 F,82 %,N,10 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-06-05 6:52 AM,60 F,56 F,86 %,NNE,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-06-05 7:21 AM,61 F,55 F,82 %,NNE,10 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-06-05 7:52 AM,60 F,56 F,86 %,NNE,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-06-05 8:52 AM,61 F,56 F,83 %,NNE,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-06-05 9:52 AM,62 F,56 F,80 %,NNE,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-06-05 10:52 AM,64 F,57 F,78 %,ENE,3 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-06-05 11:52 AM,65 F,58 F,78 %,N,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-06-05 12:52 PM,67 F,59 F,76 %,NNE,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-06-05 1:32 PM,68 F,61 F,78 %,E,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-06-05 1:52 PM,69 F,60 F,73 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-06-05 2:52 PM,72 F,61 F,68 %,NE,3 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-06-05 3:22 PM,73 F,61 F,65 %,N,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-06-05 3:39 PM,73 F,61 F,65 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-06-05 3:52 PM,73 F,62 F,68 %,NNW,5 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-06-05 4:52 PM,73 F,61 F,66 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-06-05 5:52 PM,74 F,62 F,66 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-06-05 6:52 PM,73 F,62 F,68 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-06-05 7:52 PM,73 F,61 F,66 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-06-05 8:27 PM,72 F,61 F,69 %,SSE,3 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-06-05 8:52 PM,71 F,62 F,73 %,SSW,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-06-05 9:52 PM,70 F,62 F,76 %,WSW,3 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-06-05 10:11 PM,70 F,63 F,78 %,SW,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-06-05 10:52 PM,70 F,62 F,76 %,W,3 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-06-05 11:52 PM,69 F,62 F,78 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
