Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-13 12:52 AM,68 F,41 F,37 %,SSW,17 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2018-04-13 1:52 AM,67 F,41 F,39 %,SSW,15 mph,0 mph,29.89 in,0.0 in,Fair
2018-04-13 2:52 AM,65 F,41 F,42 %,SSW,12 mph,0 mph,29.88 in,0.0 in,Fair
2018-04-13 3:52 AM,65 F,41 F,42 %,SSW,10 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-04-13 4:52 AM,61 F,45 F,56 %,S,12 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-04-13 5:52 AM,61 F,44 F,54 %,S,12 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-04-13 6:52 AM,62 F,42 F,48 %,SSW,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-04-13 7:52 AM,62 F,42 F,48 %,SSW,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-04-13 8:52 AM,65 F,43 F,45 %,SSW,13 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-04-13 9:52 AM,65 F,45 F,48 %,S,13 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-04-13 10:52 AM,68 F,47 F,47 %,S,15 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-04-13 11:52 AM,73 F,48 F,41 %,S,13 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2018-04-13 12:52 PM,77 F,48 F,36 %,S,13 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2018-04-13 1:52 PM,83 F,46 F,27 %,S,12 mph,0 mph,29.92 in,0.0 in,Fair
2018-04-13 2:52 PM,85 F,45 F,25 %,SSW,20 mph,24 mph,29.90 in,0.0 in,Fair
2018-04-13 3:52 PM,85 F,45 F,25 %,S,15 mph,29 mph,29.87 in,0.0 in,Fair
2018-04-13 4:52 PM,85 F,45 F,25 %,S,17 mph,26 mph,29.85 in,0.0 in,Mostly Cloudy
2018-04-13 5:52 PM,84 F,44 F,25 %,SSW,17 mph,28 mph,29.85 in,0.0 in,Partly Cloudy
2018-04-13 6:52 PM,81 F,45 F,28 %,S,15 mph,28 mph,29.85 in,0.0 in,Cloudy
2018-04-13 7:52 PM,80 F,44 F,28 %,SSW,17 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-04-13 8:52 PM,77 F,45 F,32 %,SSW,14 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2018-04-13 9:52 PM,76 F,46 F,35 %,SSW,14 mph,0 mph,29.90 in,0.0 in,Fair
2018-04-13 10:52 PM,76 F,47 F,36 %,SSW,17 mph,30 mph,29.90 in,0.0 in,Fair
2018-04-13 11:52 PM,74 F,48 F,40 %,SSW,13 mph,0 mph,29.91 in,0.0 in,Fair
