Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-29 1:34 AM,52 F,50 F,93 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Shallow Fog
2018-12-29 1:52 AM,51 F,49 F,92 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Shallow Fog
2018-12-29 2:01 AM,51 F,50 F,96 %,S,3 mph,0 mph,29.91 in,0.0 in,Shallow Fog
2018-12-29 2:38 AM,48 F,46 F,93 %,S,3 mph,0 mph,29.91 in,0.0 in,Fog
2018-12-29 2:43 AM,48 F,46 F,93 %,SSE,5 mph,0 mph,29.91 in,0.0 in,Fog
2018-12-29 2:46 AM,48 F,46 F,93 %,SSE,5 mph,0 mph,29.91 in,0.0 in,Fog
2018-12-29 2:52 AM,48 F,46 F,93 %,SSE,5 mph,0 mph,29.92 in,0.0 in,Fog
2018-12-29 3:01 AM,46 F,44 F,93 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Fog
2018-12-29 3:10 AM,48 F,46 F,93 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Mist
2018-12-29 3:22 AM,48 F,47 F,96 %,N,5 mph,0 mph,29.93 in,0.0 in,Mist
2018-12-29 3:48 AM,45 F,43 F,93 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Mist
2018-12-29 3:52 AM,45 F,44 F,97 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Mist
2018-12-29 4:12 AM,45 F,44 F,97 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Mist
2018-12-29 4:26 AM,45 F,43 F,93 %,SSE,3 mph,0 mph,29.94 in,0.0 in,Mist
2018-12-29 4:28 AM,45 F,43 F,93 %,S,3 mph,0 mph,29.95 in,0.0 in,Fog
2018-12-29 4:42 AM,45 F,43 F,93 %,S,3 mph,0 mph,29.95 in,0.0 in,Fog
2018-12-29 4:52 AM,44 F,43 F,96 %,S,5 mph,0 mph,29.95 in,0.0 in,Fog
2018-12-29 5:07 AM,44 F,42 F,93 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Fair
2018-12-29 5:52 AM,44 F,42 F,93 %,VAR,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-12-29 6:52 AM,45 F,43 F,93 %,SW,3 mph,0 mph,29.98 in,0.0 in,Shallow Fog
2018-12-29 7:52 AM,43 F,42 F,97 %,NW,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-12-29 7:55 AM,42 F,40 F,92 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Fog
2018-12-29 8:03 AM,42 F,41 F,96 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Shallow Fog
2018-12-29 8:52 AM,45 F,43 F,93 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Shallow Fog
2018-12-29 9:52 AM,50 F,47 F,89 %,N,3 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-12-29 10:52 AM,55 F,45 F,69 %,NNE,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2018-12-29 11:52 AM,57 F,40 F,53 %,NNW,13 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-12-29 12:52 PM,57 F,39 F,51 %,NNW,16 mph,23 mph,30.10 in,0.0 in,Mostly Cloudy
2018-12-29 1:52 PM,57 F,36 F,45 %,N,17 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2018-12-29 2:52 PM,56 F,35 F,45 %,N,16 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-12-29 3:52 PM,55 F,34 F,45 %,NNW,16 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2018-12-29 4:52 PM,53 F,30 F,41 %,NW,10 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2018-12-29 5:52 PM,49 F,32 F,52 %,NNW,13 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-12-29 6:52 PM,47 F,30 F,52 %,N,13 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2018-12-29 7:52 PM,45 F,30 F,56 %,N,15 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2018-12-29 8:52 PM,45 F,30 F,56 %,NNW,9 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2018-12-29 9:52 PM,43 F,31 F,62 %,N,10 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2018-12-29 10:52 PM,43 F,30 F,60 %,N,14 mph,0 mph,30.23 in,0.0 in,Cloudy
2018-12-29 11:52 PM,42 F,29 F,60 %,N,10 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2018-12-29 12:52 AM,41 F,29 F,62 %,N,7 mph,0 mph,30.23 in,0.0 in,Cloudy
