Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-27 12:52 AM,47 F,40 F,77 %,CALM,0 mph,0 mph,30.48 in,0.0 in,Cloudy
2015-10-27 1:52 AM,46 F,41 F,83 %,NE,7 mph,0 mph,30.47 in,0.0 in,Mostly Cloudy
2015-10-27 2:52 AM,46 F,41 F,83 %,NE,3 mph,0 mph,30.46 in,0.0 in,Cloudy
2015-10-27 3:52 AM,45 F,40 F,82 %,N,3 mph,0 mph,30.45 in,0.0 in,Cloudy
2015-10-27 4:52 AM,44 F,40 F,85 %,CALM,0 mph,0 mph,30.46 in,0.0 in,Cloudy
2015-10-27 5:52 AM,46 F,39 F,76 %,NE,5 mph,0 mph,30.46 in,0.0 in,Cloudy
2015-10-27 6:52 AM,46 F,41 F,83 %,ENE,5 mph,0 mph,30.46 in,0.0 in,Cloudy
2015-10-27 7:52 AM,47 F,41 F,80 %,NE,8 mph,0 mph,30.47 in,0.0 in,Cloudy
2015-10-27 8:52 AM,49 F,43 F,80 %,NE,6 mph,0 mph,30.50 in,0.0 in,Cloudy
2015-10-27 9:25 AM,50 F,43 F,76 %,N,5 mph,0 mph,30.50 in,0.0 in,Cloudy
2015-10-27 9:52 AM,51 F,43 F,74 %,NNE,6 mph,0 mph,30.51 in,0.0 in,Cloudy
2015-10-27 10:52 AM,52 F,44 F,74 %,NE,8 mph,0 mph,30.50 in,0.0 in,Cloudy
2015-10-27 11:52 AM,53 F,44 F,71 %,NNE,9 mph,0 mph,30.48 in,0.0 in,Cloudy
2015-10-27 12:52 PM,54 F,45 F,72 %,ENE,10 mph,0 mph,30.44 in,0.0 in,Cloudy
2015-10-27 1:52 PM,56 F,47 F,72 %,NE,8 mph,0 mph,30.41 in,0.0 in,Cloudy
2015-10-27 2:52 PM,57 F,48 F,72 %,NE,9 mph,0 mph,30.39 in,0.0 in,Cloudy
2015-10-27 3:32 PM,57 F,48 F,72 %,NE,7 mph,0 mph,30.39 in,0.0 in,Cloudy
2015-10-27 3:52 PM,58 F,49 F,72 %,NE,7 mph,0 mph,30.39 in,0.0 in,Cloudy
2015-10-27 4:52 PM,58 F,50 F,75 %,NE,7 mph,0 mph,30.37 in,0.0 in,Light Rain
2015-10-27 5:07 PM,59 F,50 F,72 %,ENE,6 mph,0 mph,30.37 in,0.0 in,Cloudy
2015-10-27 5:52 PM,59 F,51 F,75 %,ENE,7 mph,0 mph,30.36 in,0.0 in,Cloudy
2015-10-27 6:52 PM,59 F,50 F,72 %,E,10 mph,0 mph,30.36 in,0.0 in,Cloudy
2015-10-27 7:52 PM,59 F,50 F,72 %,ENE,12 mph,0 mph,30.36 in,0.0 in,Cloudy
2015-10-27 8:52 PM,58 F,50 F,75 %,ENE,13 mph,18 mph,30.36 in,0.0 in,Cloudy
2015-10-27 9:52 PM,57 F,50 F,77 %,ENE,14 mph,0 mph,30.34 in,0.0 in,Cloudy
2015-10-27 10:52 PM,56 F,50 F,80 %,ENE,10 mph,0 mph,30.33 in,0.0 in,Light Rain
2015-10-27 11:52 PM,56 F,51 F,84 %,ENE,9 mph,0 mph,30.32 in,0.0 in,Light Drizzle
2015-10-27 11:56 PM,55 F,52 F,88 %,NE,9 mph,0 mph,30.32 in,0.0 in,Cloudy
