Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-11-03 12:52 AM,62 F,59 F,90 %,S,7 mph,0 mph,30.13 in,0.0 in,Fair
2017-11-03 1:52 AM,61 F,58 F,90 %,SSW,6 mph,0 mph,30.12 in,0.0 in,Fair
2017-11-03 2:52 AM,61 F,59 F,93 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
2017-11-03 3:52 AM,59 F,58 F,96 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2017-11-03 4:52 AM,59 F,58 F,96 %,S,6 mph,0 mph,30.08 in,0.0 in,Fair
2017-11-03 5:52 AM,58 F,58 F,100 %,S,7 mph,0 mph,30.08 in,0.0 in,Fair
2017-11-03 6:52 AM,59 F,58 F,96 %,SSW,5 mph,0 mph,30.07 in,0.0 in,Fair
2017-11-03 7:52 AM,60 F,58 F,93 %,WSW,3 mph,0 mph,30.07 in,0.0 in,Fair
2017-11-03 8:52 AM,61 F,59 F,93 %,SW,6 mph,0 mph,30.08 in,0.0 in,Fair
2017-11-03 9:52 AM,63 F,60 F,90 %,S,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2017-11-03 10:52 AM,66 F,59 F,78 %,S,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2017-11-03 11:52 AM,68 F,60 F,76 %,SSE,7 mph,0 mph,30.05 in,0.0 in,Fair
2017-11-03 12:52 PM,73 F,61 F,66 %,S,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-11-03 1:52 PM,75 F,61 F,62 %,SE,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-11-03 2:52 PM,78 F,59 F,52 %,NNW,14 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-11-03 3:52 PM,77 F,61 F,58 %,NNW,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-11-03 4:52 PM,76 F,60 F,58 %,NW,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-11-03 5:52 PM,74 F,60 F,62 %,N,9 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-11-03 6:52 PM,72 F,61 F,68 %,N,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-11-03 7:52 PM,71 F,60 F,68 %,NNW,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-11-03 8:52 PM,70 F,58 F,65 %,N,16 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-11-03 9:52 PM,67 F,56 F,68 %,N,13 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2017-11-03 10:52 PM,65 F,55 F,70 %,N,16 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2017-11-03 11:26 PM,64 F,54 F,70 %,N,13 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2017-11-03 11:52 PM,63 F,52 F,67 %,N,18 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
