Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-15 12:52 AM,65 F,55 F,70 %,SW,3 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2019-06-15 1:52 AM,64 F,55 F,72 %,S,7 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2019-06-15 2:52 AM,64 F,54 F,70 %,SSW,9 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2019-06-15 3:52 AM,62 F,53 F,72 %,SSW,5 mph,0 mph,30.11 in,0.0 in,Fair
2019-06-15 4:52 AM,62 F,54 F,75 %,SSW,7 mph,0 mph,30.11 in,0.0 in,Fair
2019-06-15 5:52 AM,61 F,53 F,75 %,SSW,8 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2019-06-15 6:52 AM,63 F,53 F,70 %,SW,7 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2019-06-15 7:52 AM,64 F,54 F,70 %,S,9 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2019-06-15 8:52 AM,66 F,54 F,65 %,SSW,9 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-06-15 9:52 AM,69 F,55 F,61 %,SSW,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-06-15 10:52 AM,75 F,56 F,51 %,SSW,10 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-06-15 11:52 AM,78 F,56 F,46 %,SSW,12 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2019-06-15 12:52 PM,81 F,55 F,41 %,SSW,15 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-06-15 1:52 PM,83 F,55 F,38 %,S,20 mph,24 mph,30.05 in,0.0 in,Mostly Cloudy
2019-06-15 2:52 PM,82 F,51 F,34 %,SSW,17 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-06-15 3:52 PM,81 F,51 F,35 %,S,14 mph,24 mph,30.02 in,0.0 in,Mostly Cloudy
2019-06-15 4:52 PM,82 F,52 F,35 %,S,17 mph,24 mph,30.01 in,0.0 in,Mostly Cloudy
2019-06-15 5:52 PM,81 F,53 F,38 %,S,16 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-06-15 6:52 PM,80 F,58 F,47 %,S,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-06-15 7:52 PM,78 F,56 F,46 %,S,15 mph,22 mph,30.00 in,0.0 in,Mostly Cloudy
2019-06-15 8:52 PM,77 F,55 F,46 %,S,12 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-06-15 9:52 PM,75 F,55 F,50 %,SSW,13 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-06-15 10:52 PM,74 F,55 F,52 %,SSW,14 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-06-15 11:52 PM,73 F,56 F,55 %,S,13 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
