Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-05 1:18 AM,60 F,57 F,90 %,SSE,6 mph,0 mph,30.29 in,0.0 in,Light Rain
2015-11-05 1:25 AM,59 F,57 F,93 %,SE,5 mph,0 mph,30.29 in,0.0 in,Light Rain
2015-11-05 1:39 AM,59 F,58 F,96 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Rain
2015-11-05 1:52 AM,59 F,58 F,96 %,CALM,0 mph,0 mph,30.28 in,0.1 in,Rain
2015-11-05 2:05 AM,58 F,57 F,97 %,E,3 mph,0 mph,30.28 in,0.0 in,Light Rain
2015-11-05 2:14 AM,58 F,57 F,97 %,NE,3 mph,0 mph,30.28 in,0.0 in,Light Rain
2015-11-05 2:37 AM,59 F,57 F,93 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Cloudy
2015-11-05 2:44 AM,58 F,57 F,97 %,NE,5 mph,0 mph,30.28 in,0.0 in,Light Rain
2015-11-05 2:52 AM,58 F,57 F,97 %,NE,5 mph,0 mph,30.28 in,0.1 in,Light Rain
2015-11-05 2:57 AM,58 F,57 F,97 %,NE,3 mph,0 mph,30.28 in,0.0 in,Light Rain
2015-11-05 3:08 AM,58 F,57 F,97 %,NE,3 mph,0 mph,30.28 in,0.0 in,Fog
2015-11-05 3:38 AM,58 F,57 F,97 %,ENE,6 mph,0 mph,30.27 in,0.0 in,Light Drizzle
2015-11-05 3:52 AM,58 F,58 F,100 %,NE,5 mph,0 mph,30.27 in,0.0 in,Light Drizzle
2015-11-05 4:33 AM,58 F,58 F,100 %,NE,3 mph,0 mph,30.26 in,0.0 in,Light Drizzle
2015-11-05 4:49 AM,57 F,57 F,100 %,ENE,3 mph,0 mph,30.26 in,0.0 in,Light Drizzle
2015-11-05 4:52 AM,58 F,57 F,97 %,ENE,3 mph,0 mph,30.26 in,0.0 in,Light Drizzle
2015-11-05 5:15 AM,58 F,57 F,97 %,ENE,3 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-11-05 5:34 AM,58 F,58 F,100 %,ENE,3 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-11-05 5:52 AM,58 F,57 F,97 %,NE,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-11-05 6:00 AM,58 F,57 F,97 %,ENE,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-11-05 6:08 AM,58 F,58 F,100 %,NE,5 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-11-05 6:18 AM,59 F,58 F,96 %,N,3 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-11-05 6:52 AM,59 F,58 F,96 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-11-05 7:52 AM,59 F,58 F,96 %,E,3 mph,0 mph,30.27 in,0.0 in,Cloudy
2015-11-05 8:00 AM,59 F,58 F,96 %,E,5 mph,0 mph,30.27 in,0.0 in,Cloudy
2015-11-05 8:52 AM,60 F,59 F,96 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Cloudy
2015-11-05 9:48 AM,61 F,59 F,94 %,SE,3 mph,0 mph,30.28 in,0.0 in,Fog
2015-11-05 9:52 AM,60 F,59 F,96 %,SE,3 mph,0 mph,30.28 in,0.0 in,Fog
2015-11-05 9:57 AM,61 F,60 F,97 %,S,3 mph,0 mph,30.28 in,0.0 in,Fog
2015-11-05 10:06 AM,61 F,60 F,97 %,SSE,3 mph,0 mph,30.27 in,0.0 in,Fog
2015-11-05 10:18 AM,61 F,60 F,97 %,SE,3 mph,0 mph,30.27 in,0.0 in,Fog
2015-11-05 10:35 AM,61 F,61 F,100 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Fog
2015-11-05 10:42 AM,61 F,61 F,100 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Fog
2015-11-05 10:52 AM,62 F,61 F,96 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Fog
2015-11-05 11:10 AM,62 F,61 F,96 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Fog
2015-11-05 11:23 AM,62 F,61 F,96 %,SSW,3 mph,0 mph,30.27 in,0.0 in,Cloudy
2015-11-05 11:52 AM,63 F,61 F,93 %,S,5 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-11-05 12:00 PM,63 F,61 F,93 %,S,7 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-11-05 12:52 PM,63 F,61 F,93 %,S,8 mph,0 mph,30.24 in,0.0 in,Cloudy
2015-11-05 1:41 PM,64 F,61 F,90 %,S,5 mph,0 mph,30.22 in,0.0 in,Cloudy
2015-11-05 1:52 PM,64 F,62 F,93 %,S,5 mph,0 mph,30.21 in,0.0 in,Cloudy
2015-11-05 2:20 PM,66 F,63 F,90 %,S,7 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2015-11-05 2:52 PM,69 F,64 F,84 %,S,6 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2015-11-05 3:52 PM,70 F,64 F,81 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2015-11-05 4:52 PM,70 F,64 F,81 %,S,3 mph,0 mph,30.14 in,0.0 in,Fair
2015-11-05 5:52 PM,68 F,63 F,84 %,S,7 mph,0 mph,30.15 in,0.0 in,Fair
2015-11-05 6:52 PM,65 F,62 F,90 %,S,7 mph,0 mph,30.15 in,0.0 in,Fair
2015-11-05 7:52 PM,65 F,62 F,90 %,S,5 mph,0 mph,30.17 in,0.0 in,Fair
2015-11-05 8:52 PM,63 F,62 F,97 %,S,3 mph,0 mph,30.16 in,0.0 in,Fair
2015-11-05 9:45 PM,62 F,61 F,96 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2015-11-05 9:52 PM,63 F,63 F,100 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2015-11-05 10:04 PM,62 F,62 F,100 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2015-11-05 10:52 PM,63 F,63 F,100 %,S,6 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2015-11-05 11:17 PM,61 F,61 F,100 %,S,8 mph,0 mph,30.13 in,0.0 in,Fog
2015-11-05 11:28 PM,64 F,63 F,96 %,S,8 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-11-05 11:37 PM,64 F,64 F,100 %,S,7 mph,0 mph,30.13 in,0.0 in,Mist
2015-11-05 11:52 PM,64 F,64 F,100 %,S,6 mph,0 mph,30.13 in,0.0 in,Mist
2015-11-05 12:14 AM,64 F,63 F,96 %,S,6 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-11-05 12:52 AM,63 F,62 F,97 %,SW,3 mph,0 mph,30.11 in,0.0 in,Fair
