Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-13 12:52 AM,67 F,62 F,84 %,ENE,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2019-06-13 1:52 AM,67 F,63 F,87 %,ESE,14 mph,0 mph,29.88 in,0.0 in,Rain
2019-06-13 2:52 AM,67 F,63 F,87 %,E,10 mph,0 mph,29.83 in,0.1 in,Rain
2019-06-13 3:26 AM,66 F,63 F,90 %,VAR,3 mph,0 mph,29.82 in,0.1 in,Light Rain
2019-06-13 3:52 AM,67 F,63 F,87 %,ENE,6 mph,0 mph,29.80 in,0.1 in,Rain
2019-06-13 4:52 AM,66 F,62 F,87 %,ENE,8 mph,0 mph,29.80 in,0.1 in,Rain
2019-06-13 5:52 AM,65 F,61 F,87 %,ENE,7 mph,0 mph,29.79 in,0.2 in,Heavy Rain
2019-06-13 6:26 AM,65 F,62 F,90 %,ENE,12 mph,0 mph,29.76 in,0.0 in,Light Rain
2019-06-13 6:52 AM,65 F,61 F,87 %,ENE,9 mph,0 mph,29.77 in,0.0 in,Light Rain
2019-06-13 7:48 AM,64 F,63 F,94 %,NE,8 mph,0 mph,29.76 in,0.0 in,Cloudy
2019-06-13 7:52 AM,65 F,62 F,90 %,NE,8 mph,0 mph,29.76 in,0.0 in,Cloudy
2019-06-13 8:52 AM,65 F,61 F,87 %,ENE,5 mph,0 mph,29.78 in,0.0 in,Light Rain
2019-06-13 9:52 AM,66 F,62 F,87 %,ENE,3 mph,0 mph,29.79 in,0.0 in,Cloudy
2019-06-13 10:52 AM,66 F,62 F,87 %,ENE,5 mph,0 mph,29.79 in,0.0 in,Cloudy
2019-06-13 10:59 AM,66 F,62 F,87 %,E,5 mph,0 mph,29.79 in,0.0 in,Cloudy
2019-06-13 11:33 AM,67 F,62 F,84 %,SE,3 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-06-13 11:44 AM,67 F,62 F,84 %,SSE,3 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-06-13 11:52 AM,67 F,63 F,87 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-06-13 12:40 PM,69 F,64 F,84 %,S,7 mph,0 mph,29.76 in,0.0 in,Cloudy
2019-06-13 12:52 PM,70 F,65 F,84 %,S,7 mph,0 mph,29.76 in,0.0 in,Cloudy
2019-06-13 12:58 PM,69 F,65 F,87 %,S,6 mph,0 mph,29.76 in,0.0 in,Cloudy
2019-06-13 1:42 PM,72 F,67 F,84 %,SSE,8 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2019-06-13 1:52 PM,72 F,66 F,81 %,S,8 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2019-06-13 2:52 PM,75 F,65 F,71 %,S,10 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2019-06-13 3:52 PM,77 F,63 F,62 %,S,16 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
2019-06-13 4:52 PM,76 F,60 F,58 %,SSW,15 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2019-06-13 5:39 PM,72 F,63 F,73 %,WSW,29 mph,41 mph,29.73 in,0.0 in,Heavy T-Storm / Windy
2019-06-13 5:41 PM,69 F,62 F,78 %,WSW,30 mph,41 mph,29.74 in,0.1 in,Heavy T-Storm / Windy
2019-06-13 5:45 PM,64 F,59 F,84 %,WSW,14 mph,41 mph,29.72 in,0.3 in,Heavy T-Storm
2019-06-13 5:52 PM,65 F,59 F,81 %,S,16 mph,22 mph,29.71 in,0.4 in,T-Storm
2019-06-13 5:58 PM,67 F,60 F,79 %,WSW,14 mph,0 mph,29.71 in,0.0 in,Light Rain
2019-06-13 6:52 PM,71 F,62 F,73 %,NNW,10 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2019-06-13 7:52 PM,70 F,62 F,76 %,S,7 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
2019-06-13 8:52 PM,68 F,62 F,81 %,SW,6 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-06-13 9:52 PM,68 F,54 F,61 %,W,6 mph,0 mph,29.83 in,0.0 in,Light Rain
2019-06-13 10:52 PM,68 F,52 F,56 %,W,7 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2019-06-13 11:52 PM,63 F,53 F,70 %,SW,7 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
