Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-05 1:52 AM,54 F,46 F,75 %,NE,9 mph,0 mph,30.33 in,0.0 in,Cloudy
2018-11-05 2:52 AM,54 F,46 F,75 %,NNE,7 mph,0 mph,30.32 in,0.0 in,Cloudy
2018-11-05 3:08 AM,54 F,46 F,75 %,NNE,6 mph,0 mph,30.33 in,0.0 in,Cloudy
2018-11-05 3:19 AM,54 F,47 F,77 %,ENE,7 mph,0 mph,30.32 in,0.0 in,Light Rain
2018-11-05 3:52 AM,53 F,48 F,83 %,NE,12 mph,0 mph,30.28 in,0.0 in,Light Rain
2018-11-05 4:52 AM,53 F,48 F,83 %,NE,9 mph,0 mph,30.23 in,0.0 in,Light Rain
2018-11-05 5:52 AM,53 F,49 F,86 %,NE,6 mph,0 mph,30.24 in,0.0 in,Rain
2018-11-05 6:52 AM,54 F,50 F,86 %,ENE,10 mph,0 mph,30.21 in,0.1 in,Rain
2018-11-05 7:20 AM,53 F,51 F,93 %,ENE,7 mph,0 mph,30.20 in,0.1 in,Rain
2018-11-05 7:29 AM,54 F,51 F,90 %,ENE,5 mph,0 mph,30.21 in,0.1 in,Rain
2018-11-05 7:52 AM,54 F,51 F,90 %,ENE,6 mph,0 mph,30.20 in,0.1 in,Light Rain
2018-11-05 8:52 AM,56 F,53 F,90 %,NNE,7 mph,0 mph,30.17 in,0.1 in,Light Rain
2018-11-05 9:44 AM,57 F,54 F,89 %,NNW,5 mph,0 mph,30.19 in,0.1 in,Heavy Rain
2018-11-05 9:47 AM,57 F,54 F,88 %,NW,3 mph,0 mph,30.19 in,0.1 in,Heavy Rain
2018-11-05 9:52 AM,58 F,55 F,90 %,VAR,3 mph,0 mph,30.17 in,0.2 in,Heavy Rain
2018-11-05 10:44 AM,55 F,52 F,89 %,W,10 mph,0 mph,30.19 in,0.5 in,Heavy Rain
2018-11-05 10:52 AM,54 F,51 F,90 %,WNW,12 mph,0 mph,30.18 in,0.7 in,Heavy Rain
