Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-31 12:11 AM,67 F,66 F,97 %,E,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-05-31 12:16 AM,67 F,66 F,97 %,N,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-05-31 12:52 AM,67 F,66 F,97 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-05-31 1:22 AM,67 F,66 F,97 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-05-31 1:52 AM,67 F,66 F,97 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-05-31 2:28 AM,67 F,66 F,97 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-05-31 2:43 AM,67 F,66 F,97 %,ENE,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-05-31 2:52 AM,67 F,66 F,97 %,ENE,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-05-31 3:29 AM,66 F,66 F,100 %,ENE,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-05-31 3:42 AM,66 F,66 F,100 %,ENE,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-05-31 3:52 AM,66 F,66 F,100 %,NE,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-05-31 3:56 AM,66 F,65 F,96 %,NE,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-05-31 4:52 AM,66 F,65 F,96 %,NE,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-05-31 4:55 AM,66 F,65 F,96 %,NE,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-05-31 5:13 AM,66 F,66 F,100 %,N,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-05-31 5:34 AM,66 F,65 F,96 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-05-31 5:52 AM,66 F,65 F,96 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-05-31 6:44 AM,66 F,65 F,96 %,NNW,13 mph,17 mph,30.02 in,0.0 in,Cloudy
2017-05-31 6:52 AM,66 F,65 F,96 %,NNW,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-05-31 7:26 AM,67 F,65 F,93 %,N,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-05-31 7:52 AM,69 F,65 F,87 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-05-31 8:52 AM,69 F,65 F,87 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-05-31 9:52 AM,71 F,67 F,87 %,ESE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-05-31 10:52 AM,72 F,66 F,81 %,SE,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-05-31 11:52 AM,74 F,67 F,79 %,SSE,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-05-31 12:52 PM,77 F,68 F,74 %,SSE,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-05-31 1:52 PM,79 F,66 F,64 %,S,8 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2017-05-31 2:52 PM,80 F,65 F,60 %,S,10 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-05-31 3:52 PM,77 F,65 F,66 %,S,13 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-05-31 4:52 PM,78 F,64 F,62 %,S,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-05-31 5:46 PM,77 F,63 F,61 %,SW,15 mph,0 mph,29.95 in,0.0 in,Light Rain with Thunder
2017-05-31 5:52 PM,76 F,63 F,64 %,WSW,13 mph,0 mph,29.96 in,0.0 in,Light Rain with Thunder
2017-05-31 6:18 PM,73 F,63 F,71 %,SSW,14 mph,0 mph,29.96 in,0.0 in,Light Rain
2017-05-31 6:52 PM,72 F,63 F,73 %,SW,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-05-31 7:52 PM,69 F,64 F,84 %,S,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-05-31 8:52 PM,67 F,65 F,93 %,S,3 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2017-05-31 9:52 PM,67 F,63 F,87 %,SW,6 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-05-31 10:52 PM,66 F,63 F,90 %,SSW,6 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-05-31 11:52 PM,67 F,62 F,84 %,S,3 mph,0 mph,29.98 in,0.0 in,Fair
