Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-04 1:52 AM,39 F,32 F,76 %,SW,3 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2019-01-04 2:52 AM,38 F,31 F,76 %,WSW,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2019-01-04 3:52 AM,37 F,31 F,79 %,SW,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2019-01-04 4:52 AM,37 F,30 F,76 %,SW,5 mph,0 mph,30.05 in,0.0 in,Cloudy
2019-01-04 5:52 AM,39 F,32 F,76 %,SSW,3 mph,0 mph,30.04 in,0.0 in,Cloudy
2019-01-04 6:52 AM,38 F,32 F,79 %,SSW,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2019-01-04 7:52 AM,39 F,33 F,79 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
2019-01-04 8:52 AM,38 F,33 F,83 %,SSW,3 mph,0 mph,30.04 in,0.0 in,Cloudy
2019-01-04 9:52 AM,40 F,34 F,79 %,SSW,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2019-01-04 10:52 AM,42 F,37 F,82 %,S,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2019-01-04 11:52 AM,43 F,37 F,80 %,S,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2019-01-04 12:52 PM,45 F,38 F,76 %,S,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-01-04 1:42 PM,46 F,39 F,76 %,S,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2019-01-04 1:52 PM,46 F,39 F,76 %,S,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2019-01-04 2:45 PM,48 F,38 F,68 %,S,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-01-04 2:52 PM,48 F,38 F,68 %,S,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-01-04 3:52 PM,48 F,40 F,74 %,S,7 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-01-04 4:05 PM,49 F,40 F,71 %,S,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-01-04 4:52 PM,49 F,41 F,74 %,S,7 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-01-04 5:02 PM,49 F,41 F,74 %,S,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-01-04 5:52 PM,49 F,41 F,74 %,S,3 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-01-04 6:28 PM,49 F,41 F,74 %,SSE,6 mph,0 mph,29.85 in,0.0 in,Cloudy
2019-01-04 6:47 PM,48 F,43 F,82 %,S,8 mph,0 mph,29.85 in,0.0 in,Cloudy
2019-01-04 6:52 PM,49 F,42 F,77 %,S,6 mph,0 mph,29.85 in,0.0 in,Cloudy
2019-01-04 7:24 PM,49 F,42 F,77 %,ESE,8 mph,0 mph,29.82 in,0.0 in,Cloudy
2019-01-04 7:52 PM,49 F,42 F,77 %,SE,8 mph,0 mph,29.81 in,0.0 in,Cloudy
2019-01-04 8:52 PM,48 F,42 F,80 %,SE,7 mph,0 mph,29.78 in,0.0 in,Light Rain
2019-01-04 9:52 PM,47 F,44 F,90 %,ENE,3 mph,0 mph,29.76 in,0.0 in,Light Rain
2019-01-04 10:52 PM,47 F,44 F,90 %,NE,7 mph,0 mph,29.71 in,0.0 in,Light Drizzle
2019-01-04 11:14 PM,47 F,44 F,90 %,NE,7 mph,0 mph,29.70 in,0.0 in,Light Drizzle
2019-01-04 11:22 PM,46 F,43 F,89 %,NE,8 mph,0 mph,29.69 in,0.0 in,Light Drizzle
2019-01-04 11:24 PM,46 F,43 F,89 %,NE,7 mph,0 mph,29.69 in,0.0 in,Cloudy
2019-01-04 11:34 PM,47 F,43 F,86 %,NE,7 mph,0 mph,29.69 in,0.0 in,Cloudy
2019-01-04 11:38 PM,46 F,43 F,89 %,NE,8 mph,0 mph,29.69 in,0.0 in,Cloudy
2019-01-04 11:49 PM,46 F,43 F,87 %,NE,9 mph,0 mph,29.68 in,0.0 in,Light Drizzle
2019-01-04 11:52 PM,46 F,43 F,89 %,NE,9 mph,0 mph,29.68 in,0.0 in,Light Drizzle
2019-01-04 12:52 AM,46 F,43 F,89 %,ENE,8 mph,0 mph,29.64 in,0.0 in,Light Drizzle
