Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-22 1:52 AM,45 F,38 F,76 %,NW,16 mph,24 mph,29.33 in,0.0 in,Light Rain
2018-12-22 2:52 AM,45 F,37 F,74 %,NW,14 mph,25 mph,29.37 in,0.0 in,Light Rain
2018-12-22 3:52 AM,45 F,36 F,71 %,NW,13 mph,23 mph,29.40 in,0.0 in,Cloudy
2018-12-22 4:52 AM,45 F,34 F,65 %,WNW,17 mph,23 mph,29.42 in,0.0 in,Mostly Cloudy
2018-12-22 5:52 AM,46 F,34 F,63 %,WNW,15 mph,24 mph,29.47 in,0.0 in,Mostly Cloudy
2018-12-22 6:52 AM,47 F,34 F,61 %,NW,14 mph,24 mph,29.49 in,0.0 in,Cloudy
2018-12-22 7:52 AM,48 F,33 F,56 %,WNW,18 mph,25 mph,29.56 in,0.0 in,Mostly Cloudy
2018-12-22 8:52 AM,48 F,33 F,56 %,WNW,9 mph,23 mph,29.61 in,0.0 in,Mostly Cloudy
2018-12-22 9:52 AM,49 F,33 F,54 %,WNW,17 mph,32 mph,29.66 in,0.0 in,Mostly Cloudy
2018-12-22 10:52 AM,51 F,33 F,50 %,WNW,21 mph,32 mph,29.71 in,0.0 in,Partly Cloudy / Windy
2018-12-22 11:52 AM,52 F,32 F,47 %,WNW,13 mph,30 mph,29.74 in,0.0 in,Partly Cloudy
2018-12-22 12:52 PM,52 F,32 F,47 %,WNW,22 mph,31 mph,29.77 in,0.0 in,Partly Cloudy / Windy
2018-12-22 1:52 PM,52 F,32 F,47 %,WNW,16 mph,28 mph,29.79 in,0.0 in,Partly Cloudy
2018-12-22 2:52 PM,52 F,31 F,45 %,NW,17 mph,29 mph,29.83 in,0.0 in,Fair
2018-12-22 3:52 PM,50 F,30 F,46 %,WNW,21 mph,29 mph,29.87 in,0.0 in,Partly Cloudy / Windy
2018-12-22 4:52 PM,48 F,30 F,50 %,WNW,18 mph,28 mph,29.91 in,0.0 in,Partly Cloudy
2018-12-22 5:52 PM,47 F,30 F,52 %,W,12 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-12-22 6:52 PM,47 F,29 F,50 %,VAR,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-12-22 7:52 PM,47 F,29 F,50 %,SW,5 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2018-12-22 8:52 PM,45 F,29 F,53 %,NW,9 mph,21 mph,30.02 in,0.0 in,Fair
2018-12-22 9:52 PM,45 F,29 F,53 %,NW,16 mph,20 mph,30.05 in,0.0 in,Partly Cloudy
2018-12-22 10:52 PM,44 F,28 F,53 %,WNW,13 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2018-12-22 11:52 PM,43 F,28 F,56 %,WNW,10 mph,0 mph,30.09 in,0.0 in,Fair
2018-12-22 12:52 AM,42 F,27 F,55 %,WNW,9 mph,0 mph,30.11 in,0.0 in,Fair
