Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-16 12:52 AM,60 F,50 F,69 %,S,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-05-16 1:52 AM,59 F,52 F,78 %,S,6 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-05-16 2:52 AM,58 F,50 F,75 %,S,6 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-05-16 3:52 AM,57 F,51 F,81 %,S,7 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-05-16 4:52 AM,57 F,51 F,81 %,S,7 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-05-16 5:52 AM,57 F,51 F,81 %,S,7 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-05-16 6:52 AM,59 F,51 F,75 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-05-16 7:52 AM,59 F,50 F,72 %,N,6 mph,0 mph,29.94 in,0.0 in,Light Rain
2019-05-16 8:52 AM,60 F,50 F,69 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
2019-05-16 9:52 AM,63 F,51 F,65 %,SSE,6 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2019-05-16 10:52 AM,67 F,52 F,59 %,VAR,5 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-05-16 11:52 AM,71 F,53 F,53 %,S,7 mph,0 mph,29.91 in,0.0 in,Fair
2019-05-16 12:52 PM,76 F,51 F,42 %,NNW,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2019-05-16 1:52 PM,77 F,51 F,40 %,NW,13 mph,18 mph,29.88 in,0.0 in,Partly Cloudy
2019-05-16 2:52 PM,76 F,46 F,35 %,WNW,15 mph,20 mph,29.87 in,0.0 in,Partly Cloudy
2019-05-16 3:52 PM,78 F,45 F,31 %,NNW,10 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2019-05-16 4:52 PM,78 F,43 F,29 %,VAR,6 mph,17 mph,29.84 in,0.0 in,Partly Cloudy
2019-05-16 5:52 PM,79 F,44 F,29 %,NNW,6 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2019-05-16 6:52 PM,75 F,46 F,36 %,N,7 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-05-16 7:52 PM,73 F,45 F,37 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Cloudy
2019-05-16 8:52 PM,69 F,50 F,51 %,ESE,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-05-16 9:52 PM,66 F,55 F,68 %,S,8 mph,0 mph,29.88 in,0.0 in,Cloudy
2019-05-16 10:52 PM,65 F,56 F,73 %,S,7 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-05-16 11:52 PM,63 F,56 F,78 %,S,7 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
