Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-01 1:52 AM,44 F,32 F,63 %,NNW,8 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-01-01 2:52 AM,42 F,32 F,67 %,N,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2016-01-01 3:52 AM,42 F,32 F,67 %,NNW,8 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2016-01-01 4:52 AM,42 F,30 F,62 %,NW,7 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-01-01 5:52 AM,42 F,30 F,62 %,NW,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-01-01 6:52 AM,42 F,29 F,60 %,NW,10 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-01-01 7:52 AM,41 F,28 F,60 %,NNW,7 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-01-01 8:52 AM,41 F,29 F,62 %,NNW,9 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-01-01 9:52 AM,41 F,29 F,62 %,NW,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-01-01 10:52 AM,42 F,30 F,62 %,NNW,10 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-01-01 11:52 AM,44 F,30 F,58 %,WNW,9 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-01-01 12:52 PM,45 F,30 F,56 %,WNW,8 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-01-01 1:52 PM,46 F,31 F,56 %,WNW,13 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-01-01 2:52 PM,45 F,30 F,56 %,WNW,12 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-01-01 3:52 PM,45 F,30 F,56 %,NW,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-01-01 4:52 PM,44 F,28 F,53 %,WNW,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-01-01 5:21 PM,43 F,27 F,53 %,NW,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-01-01 5:52 PM,43 F,27 F,53 %,NNW,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-01-01 6:52 PM,41 F,25 F,53 %,VAR,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-01-01 7:52 PM,40 F,24 F,53 %,NNW,10 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2016-01-01 8:52 PM,39 F,23 F,53 %,NNW,8 mph,0 mph,30.12 in,0.0 in,Fair
2016-01-01 9:52 PM,39 F,22 F,50 %,NW,13 mph,0 mph,30.13 in,0.0 in,Fair
2016-01-01 10:52 PM,38 F,22 F,53 %,WSW,7 mph,0 mph,30.13 in,0.0 in,Fair
2016-01-01 11:52 PM,38 F,22 F,53 %,SSW,5 mph,0 mph,30.13 in,0.0 in,Fair
2016-01-01 12:52 AM,37 F,22 F,54 %,W,6 mph,0 mph,30.12 in,0.0 in,Fair
