Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-23 12:52 AM,75 F,74 F,96 %,WSW,5 mph,0 mph,29.78 in,0.0 in,Light Rain
2017-07-23 1:52 AM,75 F,74 F,96 %,SSW,5 mph,0 mph,29.76 in,0.0 in,Light Rain
2017-07-23 1:59 AM,76 F,75 F,97 %,SSW,5 mph,0 mph,29.76 in,0.0 in,Cloudy
2017-07-23 2:06 AM,76 F,75 F,97 %,S,6 mph,0 mph,29.76 in,0.0 in,Cloudy
2017-07-23 2:52 AM,76 F,75 F,97 %,SSW,5 mph,0 mph,29.74 in,0.0 in,Cloudy
2017-07-23 3:43 AM,75 F,74 F,96 %,SW,5 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2017-07-23 3:52 AM,75 F,74 F,96 %,SSW,6 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2017-07-23 4:52 AM,75 F,74 F,96 %,SW,3 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-07-23 5:05 AM,75 F,74 F,96 %,CALM,0 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2017-07-23 5:10 AM,75 F,74 F,96 %,CALM,0 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2017-07-23 5:44 AM,75 F,75 F,100 %,W,3 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2017-07-23 5:52 AM,75 F,75 F,100 %,CALM,0 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2017-07-23 6:52 AM,76 F,75 F,97 %,CALM,0 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2017-07-23 7:52 AM,77 F,75 F,94 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Cloudy
2017-07-23 8:52 AM,80 F,75 F,85 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Cloudy
2017-07-23 9:52 AM,82 F,76 F,82 %,E,3 mph,0 mph,29.78 in,0.0 in,Cloudy
2017-07-23 10:52 AM,85 F,75 F,72 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2017-07-23 11:52 AM,88 F,72 F,59 %,WNW,12 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2017-07-23 12:52 PM,89 F,74 F,61 %,VAR,5 mph,0 mph,29.78 in,0.0 in,Cloudy
2017-07-23 1:52 PM,83 F,76 F,79 %,SW,14 mph,20 mph,29.77 in,0.1 in,Heavy Rain
2017-07-23 1:56 PM,81 F,76 F,85 %,SW,21 mph,26 mph,29.78 in,0.1 in,Heavy Rain / Windy
2017-07-23 2:02 PM,78 F,76 F,93 %,SSW,20 mph,31 mph,29.78 in,0.3 in,Heavy Rain
2017-07-23 2:11 PM,77 F,76 F,96 %,SW,13 mph,0 mph,29.77 in,0.4 in,T-Storm
2017-07-23 2:15 PM,77 F,75 F,94 %,S,9 mph,0 mph,29.78 in,0.4 in,Light Rain with Thunder
2017-07-23 2:20 PM,77 F,76 F,96 %,SSW,7 mph,0 mph,29.77 in,0.4 in,Light Rain
2017-07-23 2:52 PM,82 F,79 F,90 %,S,9 mph,0 mph,29.78 in,0.4 in,Mostly Cloudy
2017-07-23 3:39 PM,80 F,76 F,87 %,S,12 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2017-07-23 3:41 PM,79 F,76 F,90 %,S,13 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2017-07-23 3:52 PM,80 F,76 F,87 %,S,10 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2017-07-23 4:52 PM,82 F,77 F,85 %,SSW,6 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-07-23 5:52 PM,84 F,77 F,79 %,ESE,3 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2017-07-23 6:24 PM,84 F,77 F,79 %,N,6 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2017-07-23 6:28 PM,83 F,77 F,82 %,NNW,18 mph,24 mph,29.76 in,0.0 in,Thunder
2017-07-23 6:37 PM,75 F,71 F,87 %,N,17 mph,35 mph,29.77 in,0.0 in,Heavy T-Storm
2017-07-23 6:39 PM,74 F,72 F,93 %,N,17 mph,32 mph,29.77 in,0.0 in,Heavy T-Storm
2017-07-23 6:41 PM,73 F,72 F,96 %,N,17 mph,32 mph,29.76 in,0.1 in,Heavy T-Storm
2017-07-23 6:49 PM,73 F,73 F,100 %,ENE,16 mph,0 mph,29.75 in,0.5 in,Heavy T-Storm
2017-07-23 6:52 PM,73 F,73 F,100 %,E,15 mph,0 mph,29.74 in,0.5 in,Heavy T-Storm
2017-07-23 6:58 PM,73 F,72 F,96 %,ENE,12 mph,0 mph,29.74 in,0.0 in,Heavy T-Storm
2017-07-23 7:02 PM,74 F,73 F,97 %,E,10 mph,0 mph,29.75 in,0.0 in,Light Rain
2017-07-23 7:08 PM,74 F,73 F,97 %,ENE,6 mph,0 mph,29.75 in,0.0 in,Light Rain
2017-07-23 7:52 PM,77 F,72 F,84 %,CALM,0 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2017-07-23 8:52 PM,78 F,73 F,84 %,CALM,0 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2017-07-23 9:52 PM,77 F,74 F,90 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Cloudy
2017-07-23 10:50 PM,79 F,75 F,89 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Light Rain with Thunder
2017-07-23 10:52 PM,78 F,76 F,93 %,ENE,5 mph,0 mph,29.77 in,0.0 in,Light Rain with Thunder
2017-07-23 11:05 PM,77 F,75 F,94 %,N,8 mph,0 mph,29.78 in,0.0 in,Heavy T-Storm
2017-07-23 11:09 PM,77 F,76 F,96 %,NE,12 mph,0 mph,29.76 in,0.2 in,Heavy Rain
2017-07-23 11:22 PM,77 F,74 F,90 %,N,8 mph,0 mph,29.76 in,0.3 in,Light Rain with Thunder
2017-07-23 11:33 PM,78 F,76 F,93 %,NNE,7 mph,0 mph,29.75 in,0.3 in,T-Storm
2017-07-23 11:49 PM,75 F,73 F,94 %,N,14 mph,0 mph,29.76 in,0.3 in,Light Rain with Thunder
2017-07-23 11:52 PM,76 F,74 F,94 %,N,16 mph,0 mph,29.75 in,0.3 in,Light Rain with Thunder
2017-07-23 11:56 PM,76 F,74 F,94 %,N,13 mph,0 mph,29.76 in,0.0 in,Light Rain with Thunder
