Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-14 12:52 AM,77 F,71 F,82 %,N,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-07-14 1:52 AM,77 F,70 F,79 %,ENE,3 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-07-14 2:52 AM,78 F,70 F,76 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-07-14 3:52 AM,78 F,70 F,76 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-07-14 4:52 AM,77 F,71 F,82 %,NNW,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2014-07-14 5:52 AM,77 F,70 F,79 %,NNW,3 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2014-07-14 6:52 AM,78 F,71 F,79 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-07-14 7:52 AM,78 F,71 F,79 %,SSE,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-07-14 8:52 AM,80 F,72 F,76 %,S,8 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-07-14 9:52 AM,84 F,71 F,65 %,VAR,3 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2014-07-14 10:52 AM,84 F,72 F,67 %,S,7 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2014-07-14 11:52 AM,87 F,73 F,63 %,S,7 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2014-07-14 12:52 PM,89 F,72 F,57 %,S,7 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2014-07-14 1:52 PM,90 F,72 F,55 %,S,13 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-07-14 2:52 PM,92 F,71 F,50 %,SSW,14 mph,20 mph,29.82 in,0.0 in,Cloudy
2014-07-14 3:52 PM,90 F,72 F,55 %,S,9 mph,0 mph,29.80 in,0.0 in,Cloudy
2014-07-14 4:52 PM,88 F,70 F,55 %,WNW,32 mph,43 mph,29.82 in,0.0 in,Light Rain with Thunder
2014-07-14 4:56 PM,79 F,70 F,74 %,WNW,26 mph,43 mph,29.82 in,0.0 in,Light Rain with Thunder
2014-07-14 4:59 PM,77 F,70 F,78 %,WNW,20 mph,43 mph,29.82 in,0.1 in,Light Rain with Thunder
2014-07-14 5:08 PM,79 F,70 F,74 %,W,10 mph,0 mph,29.82 in,0.1 in,Light Rain with Thunder
2014-07-14 5:18 PM,79 F,72 F,78 %,WSW,9 mph,0 mph,29.80 in,0.2 in,Light Rain with Thunder
2014-07-14 5:36 PM,81 F,72 F,74 %,SW,10 mph,0 mph,29.80 in,0.2 in,Cloudy
2014-07-14 5:52 PM,81 F,73 F,77 %,ESE,5 mph,0 mph,29.78 in,0.2 in,Cloudy
2014-07-14 6:18 PM,82 F,72 F,70 %,SSW,6 mph,0 mph,29.80 in,0.0 in,Cloudy
2014-07-14 6:52 PM,81 F,72 F,74 %,S,5 mph,0 mph,29.81 in,0.0 in,Cloudy
2014-07-14 7:52 PM,83 F,71 F,67 %,NNW,5 mph,0 mph,29.83 in,0.0 in,Cloudy
2014-07-14 8:07 PM,81 F,72 F,74 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Cloudy
2014-07-14 8:52 PM,81 F,72 F,74 %,NNW,3 mph,0 mph,29.83 in,0.0 in,Cloudy
2014-07-14 9:16 PM,81 F,72 F,74 %,S,3 mph,0 mph,29.85 in,0.0 in,Cloudy
2014-07-14 9:52 PM,79 F,73 F,82 %,S,9 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-07-14 10:52 PM,80 F,72 F,76 %,N,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2014-07-14 11:52 PM,79 F,72 F,79 %,SSW,5 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
