Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-26 11:52 PM,45 F,27 F,49 %,WNW,6 mph,0 mph,30.31 in,0.0 in,Fair
2013-10-26 12:52 AM,43 F,27 F,53 %,WNW,3 mph,0 mph,30.30 in,0.0 in,Fair
2013-10-26 1:52 AM,42 F,28 F,58 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Fair
2013-10-26 2:52 AM,42 F,29 F,60 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Fair
2013-10-26 3:52 AM,38 F,29 F,70 %,SW,5 mph,0 mph,30.28 in,0.0 in,Fair
2013-10-26 4:52 AM,38 F,28 F,68 %,WSW,5 mph,0 mph,30.27 in,0.0 in,Fair
2013-10-26 5:52 AM,36 F,28 F,73 %,SW,6 mph,0 mph,30.26 in,0.0 in,Fair
2013-10-26 6:52 AM,36 F,30 F,79 %,SW,6 mph,0 mph,30.26 in,0.0 in,Fair
2013-10-26 7:52 AM,37 F,28 F,70 %,SW,6 mph,0 mph,30.25 in,0.0 in,Fair
2013-10-26 8:52 AM,41 F,0 F,70 %,SSW,5 mph,0 mph,30.25 in,0.0 in,Fair
2013-10-26 9:52 AM,45 F,34 F,65 %,S,7 mph,0 mph,30.23 in,0.0 in,Fair
2013-10-26 10:52 AM,50 F,31 F,48 %,S,15 mph,0 mph,30.21 in,0.0 in,Fair
2013-10-26 11:52 AM,52 F,30 F,43 %,S,17 mph,0 mph,30.18 in,0.0 in,Fair
2013-10-26 12:52 PM,54 F,29 F,38 %,SSW,16 mph,26 mph,30.14 in,0.0 in,Fair
2013-10-26 1:52 PM,56 F,29 F,36 %,SSW,18 mph,29 mph,30.09 in,0.0 in,Fair
2013-10-26 2:52 PM,57 F,28 F,33 %,SSW,17 mph,24 mph,30.06 in,0.0 in,Fair
2013-10-26 3:52 PM,56 F,29 F,36 %,S,16 mph,0 mph,30.03 in,0.0 in,Fair
2013-10-26 4:52 PM,56 F,28 F,34 %,SSW,14 mph,0 mph,30.02 in,0.0 in,Fair
2013-10-26 5:52 PM,54 F,28 F,37 %,SSW,12 mph,0 mph,29.99 in,0.0 in,Fair
2013-10-26 6:52 PM,52 F,29 F,41 %,SSW,12 mph,0 mph,29.98 in,0.0 in,Fair
2013-10-26 7:52 PM,51 F,29 F,43 %,SSW,10 mph,0 mph,29.98 in,0.0 in,Fair
2013-10-26 8:52 PM,53 F,30 F,41 %,SSW,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-10-26 9:52 PM,54 F,30 F,40 %,SSW,16 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-10-26 10:52 PM,54 F,30 F,40 %,SSW,13 mph,0 mph,29.95 in,0.0 in,Cloudy
