Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-11 1:52 AM,55 F,46 F,72 %,WNW,12 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-11-11 2:52 AM,55 F,45 F,69 %,NW,10 mph,20 mph,29.85 in,0.0 in,Mostly Cloudy
2015-11-11 3:52 AM,55 F,44 F,67 %,WNW,5 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-11-11 4:52 AM,54 F,44 F,69 %,NW,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2015-11-11 5:52 AM,53 F,44 F,71 %,W,7 mph,0 mph,29.88 in,0.0 in,Fair
2015-11-11 6:52 AM,53 F,44 F,71 %,WNW,12 mph,17 mph,29.88 in,0.0 in,Fair
2015-11-11 7:52 AM,53 F,44 F,71 %,NW,13 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2015-11-11 8:52 AM,55 F,44 F,67 %,NW,16 mph,0 mph,29.92 in,0.0 in,Fair
2015-11-11 9:52 AM,57 F,45 F,64 %,NW,10 mph,20 mph,29.94 in,0.0 in,Partly Cloudy
2015-11-11 10:52 AM,58 F,45 F,62 %,WNW,14 mph,22 mph,29.96 in,0.0 in,Mostly Cloudy
2015-11-11 11:52 AM,60 F,46 F,60 %,NW,20 mph,26 mph,29.97 in,0.0 in,Mostly Cloudy
2015-11-11 12:52 PM,62 F,47 F,58 %,NNW,16 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-11-11 1:52 PM,63 F,47 F,56 %,NW,12 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-11-11 2:52 PM,63 F,47 F,56 %,WNW,13 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-11-11 3:52 PM,63 F,46 F,54 %,NW,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-11-11 4:52 PM,63 F,46 F,54 %,NNW,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-11-11 5:52 PM,60 F,45 F,57 %,NW,13 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-11-11 6:52 PM,58 F,45 F,62 %,NW,13 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2015-11-11 7:52 PM,56 F,45 F,67 %,NW,9 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2015-11-11 8:52 PM,55 F,44 F,67 %,NNW,9 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2015-11-11 9:52 PM,53 F,44 F,71 %,N,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-11-11 10:52 PM,52 F,44 F,74 %,NNW,6 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-11-11 11:52 PM,52 F,44 F,74 %,NNW,6 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-11-11 12:52 AM,51 F,44 F,77 %,NNW,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
