Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-28 1:52 AM,39 F,31 F,73 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-11-28 2:52 AM,38 F,31 F,76 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-11-28 3:52 AM,38 F,31 F,76 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-11-28 4:52 AM,36 F,33 F,89 %,NNE,3 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-11-28 5:52 AM,36 F,31 F,82 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-11-28 6:52 AM,38 F,33 F,83 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-11-28 7:52 AM,38 F,33 F,83 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-11-28 8:52 AM,38 F,34 F,86 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-11-28 9:52 AM,42 F,35 F,76 %,S,10 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-11-28 10:52 AM,44 F,35 F,71 %,S,10 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-11-28 11:52 AM,47 F,33 F,59 %,S,10 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-11-28 12:52 PM,49 F,35 F,59 %,S,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-11-28 1:52 PM,50 F,35 F,57 %,S,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-11-28 2:52 PM,53 F,34 F,48 %,S,12 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-11-28 3:52 PM,52 F,33 F,49 %,S,13 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-11-28 4:52 PM,52 F,34 F,50 %,SSE,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-11-28 5:52 PM,50 F,34 F,54 %,SSE,10 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-11-28 6:52 PM,49 F,33 F,54 %,SSE,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-11-28 7:52 PM,49 F,34 F,56 %,SSE,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-11-28 8:52 PM,50 F,35 F,57 %,S,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-11-28 9:52 PM,49 F,36 F,61 %,S,12 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-11-28 10:52 PM,49 F,36 F,61 %,SSE,10 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-11-28 11:52 PM,49 F,37 F,64 %,SSE,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-11-28 12:52 AM,49 F,37 F,64 %,SSE,7 mph,0 mph,30.03 in,0.0 in,Cloudy
