Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-10 1:52 AM,61 F,49 F,64 %,S,13 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-03-10 2:52 AM,58 F,49 F,72 %,S,8 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-03-10 3:52 AM,60 F,50 F,69 %,S,12 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-03-10 4:52 AM,61 F,50 F,67 %,S,12 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-03-10 5:52 AM,57 F,50 F,77 %,S,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-03-10 6:52 AM,58 F,51 F,78 %,S,9 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-03-10 7:52 AM,57 F,51 F,81 %,S,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-03-10 8:52 AM,60 F,52 F,75 %,S,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-03-10 9:52 AM,65 F,54 F,68 %,S,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-03-10 10:52 AM,70 F,54 F,57 %,SSW,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-03-10 11:52 AM,69 F,54 F,58 %,S,13 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-03-10 12:52 PM,70 F,54 F,57 %,S,13 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-03-10 1:52 PM,70 F,54 F,57 %,S,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-03-10 2:52 PM,76 F,55 F,48 %,SSW,15 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-03-10 3:52 PM,76 F,54 F,46 %,S,15 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-03-10 4:52 PM,78 F,54 F,43 %,SSW,17 mph,21 mph,29.94 in,0.0 in,Mostly Cloudy
2016-03-10 5:52 PM,76 F,55 F,48 %,S,20 mph,25 mph,29.93 in,0.0 in,Mostly Cloudy
2016-03-10 6:52 PM,72 F,55 F,55 %,S,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-03-10 7:52 PM,71 F,54 F,55 %,S,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-03-10 8:52 PM,68 F,54 F,61 %,S,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-03-10 9:52 PM,72 F,54 F,53 %,SSW,14 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-03-10 10:52 PM,72 F,54 F,53 %,SSW,14 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2016-03-10 11:52 PM,66 F,53 F,63 %,S,10 mph,0 mph,29.91 in,0.0 in,Fair
2016-03-10 12:52 AM,70 F,55 F,59 %,SSW,12 mph,0 mph,29.91 in,0.0 in,Cloudy
