Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-07-19 12:52 AM,82 F,75 F,79 %,SSW,6 mph,0 mph,29.89 in,0.0 in,Fair
2019-07-19 1:52 AM,81 F,75 F,82 %,SW,3 mph,0 mph,29.89 in,0.0 in,Fair
2019-07-19 2:52 AM,81 F,76 F,85 %,SSW,6 mph,0 mph,29.89 in,0.0 in,Fair
2019-07-19 3:52 AM,80 F,75 F,85 %,SW,3 mph,0 mph,29.89 in,0.0 in,Fair
2019-07-19 4:52 AM,79 F,75 F,88 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Fair
2019-07-19 5:52 AM,80 F,73 F,79 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Fair
2019-07-19 6:52 AM,81 F,71 F,72 %,NW,7 mph,0 mph,29.92 in,0.0 in,Fair
2019-07-19 7:52 AM,84 F,73 F,69 %,NNW,6 mph,0 mph,29.92 in,0.0 in,Fair
2019-07-19 8:52 AM,87 F,72 F,61 %,NNW,10 mph,0 mph,29.94 in,0.0 in,Fair
2019-07-19 9:52 AM,89 F,72 F,57 %,NNW,9 mph,0 mph,29.95 in,0.0 in,Fair
2019-07-19 10:52 AM,90 F,74 F,59 %,NNW,10 mph,0 mph,29.95 in,0.0 in,Fair
2019-07-19 11:52 AM,92 F,75 F,58 %,NNE,9 mph,0 mph,29.95 in,0.0 in,Fair
2019-07-19 12:52 PM,93 F,74 F,54 %,N,12 mph,0 mph,29.94 in,0.0 in,Fair
2019-07-19 1:52 PM,95 F,74 F,50 %,NE,5 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2019-07-19 2:52 PM,93 F,76 F,57 %,S,13 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2019-07-19 3:52 PM,93 F,75 F,56 %,SSW,13 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2019-07-19 4:52 PM,95 F,72 F,47 %,SSW,14 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-07-19 5:52 PM,95 F,73 F,49 %,SSW,13 mph,0 mph,29.87 in,0.0 in,Fair
2019-07-19 6:52 PM,94 F,72 F,49 %,SSW,12 mph,0 mph,29.87 in,0.0 in,Fair
2019-07-19 7:52 PM,92 F,72 F,52 %,SW,9 mph,0 mph,29.87 in,0.0 in,Fair
2019-07-19 8:52 PM,91 F,71 F,52 %,SW,7 mph,0 mph,29.89 in,0.0 in,Fair
2019-07-19 9:52 PM,89 F,72 F,57 %,SSW,5 mph,0 mph,29.90 in,0.0 in,Fair
2019-07-19 10:52 PM,87 F,77 F,72 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2019-07-19 11:52 PM,86 F,73 F,65 %,S,7 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
