Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-11 12:52 AM,66 F,57 F,73 %,S,6 mph,0 mph,29.89 in,0.0 in,Fair
2018-05-11 1:52 AM,65 F,58 F,78 %,S,5 mph,0 mph,29.90 in,0.0 in,Fair
2018-05-11 2:52 AM,64 F,58 F,80 %,SSW,5 mph,0 mph,29.91 in,0.0 in,Fair
2018-05-11 3:52 AM,64 F,58 F,80 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Fair
2018-05-11 4:52 AM,63 F,58 F,84 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Fair
2018-05-11 5:52 AM,62 F,57 F,84 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Fair
2018-05-11 6:52 AM,63 F,59 F,87 %,ESE,3 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2018-05-11 7:52 AM,67 F,60 F,79 %,SSE,3 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2018-05-11 8:52 AM,74 F,56 F,53 %,NNW,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2018-05-11 9:52 AM,77 F,56 F,48 %,NW,10 mph,0 mph,30.01 in,0.0 in,Fair
2018-05-11 10:52 AM,79 F,56 F,45 %,,0 mph,0 mph,30.02 in,0.0 in,Fair
2018-05-11 11:52 AM,80 F,55 F,42 %,NW,10 mph,16 mph,30.03 in,0.0 in,Mostly Cloudy
2018-05-11 12:52 PM,80 F,55 F,42 %,NNE,9 mph,20 mph,30.02 in,0.0 in,Partly Cloudy
2018-05-11 1:52 PM,83 F,56 F,39 %,NNW,15 mph,20 mph,30.01 in,0.0 in,Fair
2018-05-11 2:52 PM,83 F,55 F,38 %,N,12 mph,20 mph,30.00 in,0.0 in,Fair
2018-05-11 3:52 PM,84 F,56 F,38 %,NNE,12 mph,0 mph,29.98 in,0.0 in,Fair
2018-05-11 4:52 PM,83 F,56 F,39 %,NNE,8 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2018-05-11 5:52 PM,83 F,56 F,39 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2018-05-11 6:52 PM,81 F,56 F,42 %,E,9 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2018-05-11 7:52 PM,77 F,59 F,54 %,E,7 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2018-05-11 8:52 PM,76 F,53 F,45 %,E,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-05-11 9:52 PM,74 F,54 F,50 %,ESE,6 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-05-11 10:52 PM,73 F,55 F,53 %,ESE,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-05-11 11:52 PM,73 F,56 F,55 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Cloudy
