Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-29 12:52 AM,75 F,66 F,73 %,N,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-07-29 1:52 AM,74 F,63 F,68 %,NNW,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-07-29 2:52 AM,73 F,64 F,73 %,NNE,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2018-07-29 3:52 AM,71 F,63 F,75 %,NNW,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-07-29 4:52 AM,71 F,62 F,73 %,NNW,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-07-29 5:52 AM,71 F,61 F,70 %,NNW,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-07-29 6:52 AM,70 F,62 F,76 %,NNW,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2018-07-29 7:52 AM,73 F,62 F,68 %,N,6 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-07-29 8:52 AM,74 F,60 F,62 %,N,7 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-07-29 9:52 AM,78 F,61 F,56 %,NNE,9 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-07-29 10:52 AM,81 F,59 F,47 %,NNE,6 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-07-29 11:52 AM,83 F,57 F,41 %,NNE,3 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2018-07-29 12:52 PM,83 F,57 F,41 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-07-29 1:52 PM,84 F,57 F,40 %,S,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-07-29 2:52 PM,85 F,60 F,43 %,SSE,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-07-29 3:52 PM,83 F,61 F,47 %,S,9 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2018-07-29 4:52 PM,85 F,60 F,43 %,S,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2018-07-29 5:52 PM,84 F,64 F,51 %,S,8 mph,0 mph,30.06 in,0.0 in,Fair
2018-07-29 6:52 PM,84 F,64 F,51 %,S,8 mph,0 mph,30.07 in,0.0 in,Fair
2018-07-29 7:52 PM,81 F,64 F,56 %,SSE,10 mph,0 mph,30.08 in,0.0 in,Fair
2018-07-29 8:52 PM,79 F,64 F,60 %,SSE,5 mph,0 mph,30.08 in,0.0 in,Fair
2018-07-29 9:52 PM,79 F,62 F,56 %,SE,3 mph,0 mph,30.10 in,0.0 in,Fair
2018-07-29 10:52 PM,77 F,62 F,60 %,S,7 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2018-07-29 11:52 PM,76 F,62 F,62 %,SSW,5 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
