Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-04-19 12:52 AM,61 F,53 F,75 %,S,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-04-19 1:52 AM,61 F,50 F,67 %,S,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-04-19 2:52 AM,61 F,48 F,62 %,S,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-04-19 3:52 AM,59 F,49 F,69 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-04-19 4:52 AM,57 F,51 F,81 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-04-19 5:52 AM,59 F,46 F,62 %,SSW,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-04-19 6:52 AM,59 F,51 F,75 %,S,5 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-04-19 7:52 AM,60 F,51 F,72 %,S,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-04-19 8:52 AM,65 F,51 F,61 %,SSE,5 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-04-19 9:52 AM,73 F,48 F,41 %,E,3 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-04-19 10:52 AM,79 F,42 F,27 %,NW,13 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-04-19 11:52 AM,82 F,43 F,25 %,NNW,15 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-04-19 12:52 PM,83 F,44 F,25 %,NW,22 mph,29 mph,29.99 in,0.0 in,Cloudy / Windy
2016-04-19 1:52 PM,83 F,44 F,25 %,NW,13 mph,29 mph,29.99 in,0.0 in,Cloudy
2016-04-19 2:52 PM,82 F,45 F,27 %,NNW,17 mph,26 mph,29.99 in,0.0 in,Cloudy
2016-04-19 3:20 PM,82 F,45 F,27 %,NW,20 mph,28 mph,29.98 in,0.0 in,Cloudy
2016-04-19 3:52 PM,83 F,45 F,26 %,NNW,15 mph,24 mph,29.98 in,0.0 in,Mostly Cloudy
2016-04-19 4:52 PM,80 F,46 F,30 %,NNE,16 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-04-19 5:52 PM,76 F,48 F,37 %,NNE,16 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-04-19 6:52 PM,73 F,40 F,30 %,N,18 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-04-19 7:52 PM,71 F,34 F,26 %,NNE,16 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-04-19 8:52 PM,68 F,34 F,28 %,NE,10 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-04-19 9:52 PM,66 F,37 F,34 %,NE,9 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2016-04-19 10:52 PM,64 F,33 F,31 %,NNE,10 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2016-04-19 11:52 PM,62 F,32 F,32 %,NNE,13 mph,0 mph,30.16 in,0.0 in,Fair
