Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-24 12:52 AM,78 F,74 F,87 %,SSE,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-07-24 1:52 AM,78 F,73 F,84 %,SE,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-07-24 2:16 AM,77 F,72 F,84 %,SE,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-07-24 2:52 AM,77 F,72 F,84 %,SSE,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-07-24 3:04 AM,77 F,72 F,84 %,SE,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-07-24 3:52 AM,77 F,72 F,84 %,SSE,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-07-24 4:37 AM,77 F,72 F,84 %,SE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-07-24 4:47 AM,77 F,73 F,89 %,SE,6 mph,0 mph,30.02 in,0.0 in,Light Rain
2018-07-24 4:52 AM,77 F,73 F,88 %,SE,6 mph,0 mph,30.02 in,0.0 in,Light Rain
2018-07-24 5:08 AM,77 F,73 F,88 %,SE,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-07-24 5:19 AM,77 F,72 F,84 %,ESE,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-07-24 5:43 AM,77 F,72 F,84 %,SE,10 mph,0 mph,30.02 in,0.0 in,Light Rain
2018-07-24 5:45 AM,77 F,72 F,84 %,SE,12 mph,0 mph,30.02 in,0.0 in,Heavy Rain
2018-07-24 5:50 AM,77 F,72 F,83 %,SE,13 mph,0 mph,30.02 in,0.0 in,Light Rain
2018-07-24 5:52 AM,77 F,72 F,84 %,SE,13 mph,0 mph,30.02 in,0.0 in,Light Rain
2018-07-24 6:09 AM,77 F,72 F,84 %,SE,15 mph,21 mph,30.03 in,0.0 in,Cloudy
2018-07-24 6:49 AM,77 F,72 F,83 %,SSE,10 mph,0 mph,30.04 in,0.0 in,Light Rain
2018-07-24 6:52 AM,77 F,72 F,84 %,SSE,10 mph,0 mph,30.04 in,0.0 in,Light Rain
2018-07-24 7:46 AM,75 F,72 F,89 %,SSE,9 mph,0 mph,30.05 in,0.0 in,Rain
2018-07-24 7:47 AM,75 F,72 F,89 %,S,9 mph,0 mph,30.05 in,0.0 in,Rain
2018-07-24 7:52 AM,75 F,72 F,90 %,S,8 mph,0 mph,30.05 in,0.1 in,Rain
2018-07-24 8:02 AM,75 F,72 F,90 %,SSE,6 mph,0 mph,30.05 in,0.0 in,Rain
2018-07-24 8:39 AM,75 F,71 F,87 %,SSE,7 mph,0 mph,30.04 in,0.1 in,Light Rain
2018-07-24 8:52 AM,76 F,71 F,85 %,SSE,9 mph,0 mph,30.05 in,0.1 in,Light Rain
2018-07-24 9:48 AM,75 F,72 F,89 %,SE,7 mph,0 mph,30.05 in,0.1 in,Rain
2018-07-24 9:52 AM,75 F,71 F,87 %,SSE,7 mph,0 mph,30.05 in,0.1 in,Rain
2018-07-24 10:34 AM,77 F,72 F,84 %,SSE,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-07-24 10:52 AM,77 F,72 F,84 %,SSE,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-07-24 11:20 AM,79 F,73 F,82 %,SE,12 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-07-24 11:52 AM,80 F,73 F,79 %,SSE,12 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-07-24 12:52 PM,81 F,73 F,77 %,SSE,13 mph,0 mph,30.03 in,0.0 in,Light Rain
2018-07-24 1:52 PM,83 F,73 F,72 %,SSE,14 mph,23 mph,30.01 in,0.0 in,Cloudy
2018-07-24 2:52 PM,80 F,72 F,76 %,SE,12 mph,21 mph,30.00 in,0.0 in,Light Rain
2018-07-24 3:52 PM,82 F,73 F,74 %,SSE,12 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-07-24 4:52 PM,80 F,73 F,79 %,SSE,10 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-07-24 5:12 PM,78 F,73 F,84 %,SSE,12 mph,0 mph,29.99 in,0.0 in,Light Rain
2018-07-24 5:15 PM,78 F,73 F,84 %,SSE,10 mph,0 mph,29.99 in,0.0 in,Rain
2018-07-24 5:21 PM,78 F,73 F,84 %,SSE,8 mph,0 mph,29.99 in,0.0 in,Light Rain
2018-07-24 5:25 PM,78 F,74 F,87 %,SSE,7 mph,0 mph,29.99 in,0.0 in,Light Rain
2018-07-24 5:52 PM,79 F,73 F,82 %,ESE,7 mph,0 mph,29.98 in,0.0 in,Light Rain
2018-07-24 6:52 PM,78 F,73 F,84 %,SSE,8 mph,0 mph,29.97 in,0.0 in,Light Rain
2018-07-24 7:23 PM,78 F,73 F,84 %,SSE,7 mph,0 mph,29.97 in,0.0 in,Light Rain
2018-07-24 7:33 PM,78 F,73 F,84 %,SSE,3 mph,0 mph,29.97 in,0.0 in,Light Rain
