Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-07 12:52 AM,64 F,59 F,84 %,S,7 mph,0 mph,30.09 in,0.0 in,Fair
2019-05-07 1:52 AM,63 F,59 F,87 %,SSW,6 mph,0 mph,30.09 in,0.0 in,Fair
2019-05-07 2:52 AM,63 F,59 F,87 %,SSW,6 mph,0 mph,30.09 in,0.0 in,Fair
2019-05-07 3:52 AM,62 F,59 F,90 %,SSW,5 mph,0 mph,30.10 in,0.0 in,Fair
2019-05-07 4:52 AM,62 F,58 F,86 %,SSW,8 mph,0 mph,30.10 in,0.0 in,Fair
2019-05-07 5:52 AM,62 F,58 F,86 %,SSW,6 mph,0 mph,30.09 in,0.0 in,Fair
2019-05-07 6:52 AM,62 F,58 F,86 %,SSW,7 mph,0 mph,30.11 in,0.0 in,Fair
2019-05-07 7:52 AM,65 F,59 F,81 %,SSW,5 mph,0 mph,30.13 in,0.0 in,Fair
2019-05-07 8:52 AM,67 F,60 F,79 %,S,7 mph,0 mph,30.14 in,0.0 in,Fair
2019-05-07 9:52 AM,69 F,61 F,75 %,S,9 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2019-05-07 10:52 AM,72 F,62 F,71 %,S,9 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-05-07 11:52 AM,75 F,63 F,66 %,S,10 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2019-05-07 12:52 PM,77 F,62 F,60 %,S,14 mph,0 mph,30.13 in,0.0 in,Fair
2019-05-07 1:52 PM,77 F,61 F,58 %,S,15 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2019-05-07 2:52 PM,80 F,61 F,52 %,S,15 mph,22 mph,30.09 in,0.0 in,Partly Cloudy
2019-05-07 3:52 PM,79 F,59 F,50 %,S,13 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2019-05-07 4:52 PM,79 F,60 F,52 %,S,14 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2019-05-07 5:52 PM,77 F,60 F,56 %,S,12 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2019-05-07 6:52 PM,79 F,57 F,47 %,SSW,12 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2019-05-07 7:52 PM,74 F,59 F,59 %,S,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-05-07 8:52 PM,71 F,60 F,68 %,S,8 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2019-05-07 9:52 PM,70 F,62 F,76 %,S,8 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2019-05-07 10:52 PM,69 F,61 F,75 %,S,8 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2019-05-07 11:52 PM,68 F,61 F,78 %,S,7 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
