Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-02-04 1:52 AM,35 F,30 F,82 %,N,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-02-04 2:52 AM,37 F,31 F,79 %,N,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-02-04 3:52 AM,35 F,30 F,82 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Fair
2019-02-04 4:52 AM,35 F,31 F,85 %,N,3 mph,0 mph,30.07 in,0.0 in,Fair
2019-02-04 5:52 AM,34 F,30 F,85 %,NE,5 mph,0 mph,30.08 in,0.0 in,Fair
2019-02-04 6:52 AM,34 F,30 F,85 %,N,3 mph,0 mph,30.08 in,0.0 in,Fair
2019-02-04 7:52 AM,34 F,30 F,85 %,NNE,3 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2019-02-04 8:52 AM,33 F,29 F,85 %,N,7 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2019-02-04 9:52 AM,38 F,32 F,79 %,NE,5 mph,0 mph,30.10 in,0.0 in,Fair
2019-02-04 10:52 AM,40 F,33 F,77 %,E,3 mph,0 mph,30.10 in,0.0 in,Haze
2019-02-04 11:52 AM,48 F,36 F,63 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Haze
2019-02-04 12:52 PM,51 F,37 F,59 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Haze
2019-02-04 1:52 PM,57 F,38 F,49 %,NNE,3 mph,0 mph,30.05 in,0.0 in,Fair
2019-02-04 2:52 PM,62 F,39 F,43 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2019-02-04 3:52 PM,62 F,39 F,43 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Fair
2019-02-04 4:52 PM,62 F,39 F,43 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Fair
2019-02-04 5:52 PM,58 F,38 F,47 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Fair
2019-02-04 6:52 PM,56 F,38 F,51 %,E,6 mph,0 mph,29.98 in,0.0 in,Fair
2019-02-04 7:52 PM,55 F,37 F,51 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Fair
2019-02-04 8:52 PM,48 F,36 F,63 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Fair
2019-02-04 9:52 PM,42 F,35 F,76 %,SSW,3 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2019-02-04 10:52 PM,44 F,36 F,73 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2019-02-04 11:52 PM,40 F,36 F,86 %,SSE,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-02-04 12:52 AM,43 F,36 F,76 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
